Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2017-03-12,Liverpool FC,Burnley FC,2,1,2,10,11,3,1,11,1,12,16,2,2,0,0,58,30,34,40,1.8571428571428568,1.1071428571428572,8.0,0.0,28.0,7,5,0.8571428571428571,-0.35714285714285715,0.75,0.07142857142857142,8.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2017-03-18,AFC Bournemouth,Swansea City,2,0,2,12,10,6,1,2,4,10,9,0,2,0,0,37,35,52,59,0.9642857142857144,0.9642857142857144,16.0,12.0,28.0,1,9,-0.5357142857142857,-0.8571428571428571,0.0,-0.2857142857142857,4.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2017-03-18,Crystal Palace,Watford,1,0,2,7,6,0,2,3,2,8,15,0,2,0,0,35,33,46,47,0.8928571428571429,1.1071428571428572,15.0,13.0,28.0,9,7,-0.3928571428571429,-0.5,-0.21428571428571427,0.07142857142857142,2.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-03-18,Everton FC,Hull City,4,0,2,14,6,8,0,5,8,9,7,2,0,0,1,44,24,30,53,1.5714285714285714,0.75,11.0,0.0,28.0,8,5,0.5,-1.0357142857142858,0.8214285714285714,0.10714285714285714,11.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
2017-03-18,Stoke City,Chelsea FC,1,2,0,5,20,1,7,5,11,16,11,4,2,1,0,32,57,40,20,1.25,2.357142857142857,9.0,10.0,28.0,7,11,-0.2857142857142857,1.3214285714285714,-1.1071428571428572,-0.14285714285714285,-1.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2017-03-18,Sunderland AFC,Burnley FC,0,0,1,14,17,5,3,3,5,14,7,2,1,0,0,24,30,50,40,0.6785714285714286,1.1071428571428572,17.0,0.0,28.0,4,5,-0.9285714285714286,-0.35714285714285715,-0.42857142857142855,-0.03571428571428571,17.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
2017-03-18,West Bromwich Albion,Arsenal FC,3,1,2,12,11,8,2,4,5,5,6,1,0,0,0,36,56,34,34,1.4285714285714286,1.7857142857142858,14.0,2.0,28.0,8,3,0.07142857142857142,0.7857142857142857,-0.35714285714285715,0.17857142857142858,12.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
2017-03-18,West Ham United,Leicester City,2,3,0,20,11,7,5,6,5,10,14,0,1,0,0,36,30,46,45,1.1785714285714286,0.9642857142857144,7.0,1.0,28.0,5,6,-0.35714285714285715,-0.5357142857142857,0.21428571428571427,-0.03571428571428571,6.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
2017-03-19,Manchester City,Liverpool FC,1,1,1,13,13,3,4,9,8,14,7,3,3,0,0,54,60,30,35,1.9655172413793105,1.8965517241379308,4.0,8.0,29.0,11,9,0.8275862068965517,0.8620689655172413,0.06896551724137931,0.06896551724137931,-4.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2017-03-19,Middlesbrough FC,Manchester United,1,3,0,10,14,3,6,8,3,9,8,1,1,0,0,20,42,33,23,0.7586206896551724,1.8275862068965518,0.0,5.0,29.0,1,11,-0.4482758620689655,0.6551724137931034,-1.0689655172413792,-0.3448275862068966,-5.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-03-19,Tottenham Hotspur,Southampton FC,2,1,2,12,8,6,3,5,1,12,13,3,3,0,0,55,33,21,36,2.034482758620689,1.1724137931034482,3.0,6.0,29.0,12,7,1.1724137931034482,-0.10344827586206896,0.8620689655172413,0.1724137931034483,-3.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2017-04-01,Burnley FC,Tottenham Hotspur,0,2,0,13,19,2,7,3,7,9,6,2,0,0,0,31,55,42,21,1.0689655172413792,2.034482758620689,0.0,3.0,29.0,2,12,-0.3793103448275862,1.1724137931034482,-0.9655172413793104,-0.3448275862068966,-3.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2017-04-01,Chelsea FC,Crystal Palace,1,2,0,24,8,11,3,9,3,12,14,3,2,0,0,59,36,21,46,2.3793103448275863,0.9655172413793104,10.0,15.0,29.0,13,9,1.3103448275862069,-0.3448275862068966,1.4137931034482758,0.13793103448275862,-5.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2017-04-01,Hull City,West Ham United,2,1,2,7,12,3,4,5,5,16,9,2,2,0,0,26,38,54,49,0.8275862068965517,1.1379310344827591,0.0,7.0,29.0,7,5,-0.9655172413793104,-0.3793103448275862,-0.3103448275862069,0.06896551724137931,-7.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2017-04-01,Leicester City,Stoke City,2,0,2,23,10,10,2,10,4,7,11,1,4,0,0,33,32,47,40,1.0344827586206895,1.2413793103448276,1.0,9.0,29.0,9,7,-0.4827586206896552,-0.27586206896551724,-0.206896551724138,0.06896551724137931,-8.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-04-01,Liverpool FC,Everton FC,3,1,2,10,9,6,4,2,3,17,10,1,3,0,0,60,47,35,30,1.8965517241379308,1.6206896551724137,8.0,11.0,29.0,9,10,0.8620689655172413,0.5862068965517241,0.27586206896551724,-0.03448275862068965,-3.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2017-04-01,Manchester United,West Bromwich Albion,0,0,1,18,3,3,1,6,1,15,13,3,3,0,0,42,36,23,37,1.8275862068965518,1.3793103448275863,5.0,14.0,29.0,11,7,0.6551724137931034,-0.03448275862068965,0.4482758620689655,0.13793103448275862,-9.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2017-04-01,Southampton FC,AFC Bournemouth,0,0,1,14,12,4,3,6,3,14,8,1,0,0,0,33,40,36,54,1.1724137931034482,1.0344827586206895,6.0,16.0,29.0,7,4,-0.10344827586206896,-0.4827586206896552,0.13793103448275862,0.10344827586206896,-10.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
2017-04-01,Watford,Sunderland AFC,1,0,2,23,11,10,3,13,9,12,8,1,3,0,0,34,24,48,51,1.1333333333333333,0.6666666666666666,13.0,17.0,30.0,4,1,-0.4666666666666667,-0.9,0.4666666666666667,0.1,-4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2017-04-02,Arsenal FC,Manchester City,2,2,1,8,14,3,5,3,8,8,15,3,2,0,0,61,56,36,32,1.8,1.933333333333333,2.0,4.0,30.0,7,9,0.8333333333333334,0.8,-0.13333333333333333,-0.06666666666666668,-2.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-04-02,Swansea City,Middlesbrough FC,0,0,1,15,8,3,1,11,3,9,16,2,3,0,0,36,20,63,33,0.9,0.7666666666666667,12.0,0.0,30.0,6,2,-0.9,-0.43333333333333335,0.13333333333333333,0.13333333333333333,12.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2017-04-04,Burnley FC,Stoke City,1,0,2,7,15,3,2,3,5,9,16,3,2,0,0,31,33,42,42,1.0666666666666669,1.2,0.0,9.0,30.0,3,7,-0.3666666666666665,-0.3,-0.13333333333333333,-0.13333333333333333,-9.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2017-04-04,Leicester City,Sunderland AFC,2,0,2,19,15,8,3,5,6,12,13,0,1,0,0,35,24,47,51,1.1,0.6666666666666666,1.0,17.0,30.0,12,1,-0.4,-0.9,0.43333333333333335,0.3666666666666665,-16.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
2017-04-04,Manchester United,Everton FC,1,1,1,18,11,3,4,6,5,10,18,1,4,0,1,43,51,24,30,1.8,1.6666666666666667,5.0,11.0,30.0,9,10,0.6333333333333333,0.7,0.13333333333333333,-0.03333333333333333,-6.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2017-04-04,Watford,West Bromwich Albion,2,0,2,9,18,2,2,5,6,11,14,1,4,1,0,34,39,48,38,1.1333333333333333,1.4333333333333331,13.0,14.0,30.0,4,7,-0.4666666666666667,0.03333333333333333,-0.3,-0.1,-1.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2017-04-05,Arsenal FC,West Ham United,3,0,2,21,7,8,2,5,0,11,5,2,2,0,0,61,40,36,52,1.8,1.1,2.0,7.0,30.0,7,2,0.8333333333333334,-0.4,0.7,0.16666666666666666,-5.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2017-04-05,Chelsea FC,Manchester City,2,1,2,10,17,4,7,2,9,10,14,1,3,0,0,60,56,23,32,2.3,1.933333333333333,10.0,4.0,30.0,10,9,1.2333333333333334,0.8,0.3666666666666665,0.03333333333333333,6.0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2017-04-05,Hull City,Middlesbrough FC,4,2,2,17,12,5,4,8,4,13,12,2,1,0,0,26,20,58,33,0.8,0.7666666666666667,0.0,0.0,30.0,4,2,-1.0666666666666669,-0.43333333333333335,0.03333333333333333,0.06666666666666668,0.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2017-04-05,Liverpool FC,AFC Bournemouth,2,2,1,20,7,8,2,7,2,11,8,1,1,0,0,64,42,37,54,1.903225806451613,1.0967741935483872,8.0,16.0,31.0,10,8,0.8709677419354839,-0.3870967741935484,0.8064516129032258,0.06451612903225806,-8.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2017-04-05,Southampton FC,Crystal Palace,3,1,2,25,17,9,3,11,11,16,11,2,1,0,0,37,39,37,50,1.2903225806451613,1.0,6.0,15.0,31.0,10,12,0.0,-0.3548387096774194,0.2903225806451613,-0.06451612903225806,-9.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-04-05,Swansea City,Tottenham Hotspur,1,3,0,4,18,1,8,5,7,7,8,1,1,0,0,36,60,63,22,0.9032258064516128,2.096774193548387,12.0,3.0,31.0,4,15,-0.8709677419354839,1.2258064516129032,-1.1935483870967742,-0.3548387096774194,9.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2017-04-08,AFC Bournemouth,Chelsea FC,1,3,0,12,15,1,5,4,4,7,11,2,3,0,0,42,62,54,24,1.0967741935483872,2.3225806451612905,16.0,10.0,31.0,8,12,-0.3870967741935484,1.2258064516129032,-1.2258064516129032,-0.12903225806451613,6.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-04-08,Manchester City,Hull City,3,1,2,23,6,7,1,7,3,6,8,0,2,0,0,57,28,34,59,1.8709677419354842,0.8709677419354839,4.0,0.0,31.0,6,7,0.7419354838709677,-1.0,1.0,-0.03225806451612903,4.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2017-04-08,Middlesbrough FC,Burnley FC,0,0,1,12,7,5,2,4,3,9,12,0,3,0,0,22,31,37,44,0.7419354838709677,1.032258064516129,0.0,0.0,31.0,1,2,-0.4838709677419355,-0.41935483870967744,-0.2903225806451613,-0.03225806451612903,0.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2017-04-08,Stoke City,Liverpool FC,1,2,0,9,14,4,4,5,8,7,11,0,2,0,0,33,64,44,37,1.1612903225806452,1.903225806451613,9.0,8.0,31.0,4,10,-0.3548387096774194,0.8709677419354839,-0.7419354838709677,-0.1935483870967742,1.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
2017-04-08,Tottenham Hotspur,Watford,4,0,2,19,8,6,2,7,5,12,12,0,1,0,0,60,36,22,48,2.096774193548387,1.1935483870967742,3.0,13.0,31.0,15,7,1.2258064516129032,-0.3870967741935484,0.9032258064516128,0.25806451612903225,-10.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2017-04-08,West Bromwich Albion,Southampton FC,0,1,0,17,10,6,3,7,3,12,12,2,2,0,0,39,37,38,37,1.4193548387096775,1.2903225806451613,14.0,6.0,31.0,7,10,0.03225806451612903,0.0,0.12903225806451613,-0.0967741935483871,8.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2017-04-08,West Ham United,Swansea City,1,0,2,14,4,6,1,4,3,12,12,5,1,0,0,41,36,54,63,1.064516129032258,0.9032258064516128,7.0,12.0,31.0,1,4,-0.41935483870967744,-0.8709677419354839,0.16129032258064516,-0.0967741935483871,-5.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2017-04-09,Everton FC,Leicester City,4,2,2,12,6,7,4,4,6,8,15,2,2,0,0,53,39,34,51,1.59375,1.125,11.0,1.0,32.0,7,12,0.59375,-0.375,0.46875,-0.15625,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2017-04-09,Sunderland AFC,Manchester United,0,3,0,9,18,4,9,4,5,14,20,1,5,1,0,24,48,56,24,0.625,1.875,17.0,5.0,32.0,1,11,-1.0,0.75,-1.25,-0.3125,12.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2017-04-10,Crystal Palace,Arsenal FC,3,0,2,17,11,6,3,5,8,11,10,0,1,0,0,42,63,50,40,1.0625,1.78125,15.0,2.0,32.0,12,7,-0.25,0.71875,-0.71875,0.15625,13.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
2017-04-15,Crystal Palace,Leicester City,2,2,1,15,6,4,2,8,5,10,16,0,2,0,0,42,39,50,51,1.0625,1.125,15.0,1.0,32.0,12,12,-0.25,-0.375,-0.0625,0.0,14.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2017-04-15,Everton FC,Burnley FC,3,1,2,29,13,7,6,6,7,15,14,2,0,0,0,53,32,34,44,1.59375,1.09375,11.0,0.0,32.0,7,4,0.59375,-0.375,0.5,0.09375,11.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
2017-04-15,Southampton FC,Manchester City,0,3,0,8,18,1,5,3,8,9,8,3,0,0,0,37,60,40,35,1.25,1.90625,6.0,4.0,32.0,7,6,-0.09375,0.78125,-0.65625,0.03125,2.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2017-04-15,Stoke City,Hull City,3,1,2,14,14,4,3,3,7,12,5,0,2,0,0,33,32,45,61,1.125,0.9375,9.0,0.0,32.0,4,9,-0.375,-0.90625,0.1875,-0.15625,9.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2017-04-15,Sunderland AFC,West Ham United,2,2,1,14,7,4,3,8,1,14,10,1,0,0,1,24,41,56,57,0.625,1.03125,17.0,7.0,32.0,1,0,-1.0,-0.5,-0.40625,0.03125,10.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2017-04-15,Tottenham Hotspur,AFC Bournemouth,4,0,2,24,5,14,1,13,1,8,10,0,1,0,0,64,44,22,56,2.125,1.09375,3.0,16.0,32.0,15,9,1.3125,-0.375,1.03125,0.1875,-13.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
2017-04-15,Watford,Swansea City,1,0,2,15,13,7,4,6,2,8,13,0,0,0,0,36,37,52,66,1.15625,0.875,13.0,12.0,32.0,6,4,-0.5,-0.90625,0.28125,0.0625,1.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2017-04-16,Manchester United,Chelsea FC,2,0,2,9,5,3,0,1,3,16,20,3,3,0,0,50,65,24,27,1.9090909090909087,2.272727272727273,5.0,10.0,33.0,11,9,0.7878787878787878,1.1515151515151516,-0.3636363636363637,0.060606060606060615,-5.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2017-04-16,West Bromwich Albion,Liverpool FC,0,1,0,7,15,2,2,4,4,15,9,3,1,0,0,39,68,41,40,1.3333333333333333,1.9090909090909087,14.0,8.0,33.0,4,11,-0.060606060606060615,0.8484848484848485,-0.5757575757575758,-0.21212121212121213,6.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2017-04-17,Middlesbrough FC,Arsenal FC,1,2,0,13,12,5,4,2,4,11,16,2,2,0,0,23,64,39,40,0.7272727272727273,1.8181818181818181,0.0,2.0,33.0,2,10,-0.4848484848484849,0.7272727272727273,-1.0909090909090908,-0.2424242424242425,-2.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2017-04-22,AFC Bournemouth,Middlesbrough FC,4,0,2,20,5,10,2,4,3,4,14,0,2,0,1,45,23,59,39,1.0606060606060606,0.7272727272727273,16.0,0.0,33.0,8,2,-0.42424242424242425,-0.4848484848484849,0.3333333333333333,0.18181818181818185,16.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
2017-04-22,Hull City,Watford,2,0,2,8,13,3,2,4,7,10,11,3,1,1,0,33,37,64,52,0.9090909090909092,1.2121212121212122,0.0,13.0,33.0,9,9,-0.9393939393939394,-0.4545454545454545,-0.30303030303030304,0.0,-13.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2017-04-22,Swansea City,Stoke City,2,0,2,10,9,6,3,11,4,5,14,2,2,0,0,37,34,67,47,0.8484848484848485,1.0909090909090908,12.0,9.0,33.0,1,1,-0.9090909090909092,-0.3939393939393939,-0.2424242424242425,0.0,3.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2017-04-22,West Ham United,Everton FC,0,0,1,15,4,3,0,8,4,9,15,2,3,0,0,42,57,57,36,1.0909090909090908,1.6363636363636365,7.0,11.0,33.0,3,10,-0.4545454545454545,0.6363636363636364,-0.5454545454545454,-0.21212121212121213,-4.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-04-23,Burnley FC,Manchester United,0,2,0,8,12,0,6,3,3,17,16,2,1,0,0,32,50,44,24,1.0909090909090908,1.9090909090909087,0.0,5.0,33.0,5,11,-0.3636363636363637,0.7878787878787878,-0.8181818181818182,-0.18181818181818185,-5.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2017-04-23,Liverpool FC,Crystal Palace,1,2,0,14,7,1,3,4,3,8,10,1,2,0,0,68,44,40,52,1.9090909090909087,1.0606060606060606,8.0,15.0,33.0,11,10,0.8484848484848485,-0.2424242424242425,0.8484848484848485,0.030303030303030307,-7.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-04-25,Chelsea FC,Southampton FC,4,2,2,17,12,7,4,6,7,13,9,2,2,0,0,65,39,27,44,2.272727272727273,1.2121212121212122,10.0,6.0,33.0,9,7,1.1515151515151516,-0.15151515151515152,1.0606060606060606,0.060606060606060615,4.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2017-04-26,Arsenal FC,Leicester City,1,0,2,12,7,5,3,12,1,9,13,2,4,0,0,64,41,42,54,1.7647058823529411,1.088235294117647,2.0,1.0,34.0,9,7,0.6470588235294118,-0.38235294117647056,0.6764705882352942,0.05882352941176471,1.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-04-26,Crystal Palace,Tottenham Hotspur,0,1,0,6,18,1,4,2,11,13,15,3,3,0,0,46,69,53,22,1.1176470588235294,2.176470588235294,15.0,3.0,34.0,10,15,-0.2058823529411765,1.3823529411764706,-1.0588235294117647,-0.14705882352941174,12.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2017-04-26,Middlesbrough FC,Sunderland AFC,1,0,2,6,10,2,4,3,5,15,11,3,3,0,0,23,26,43,59,0.7058823529411765,0.6176470588235294,0.0,17.0,34.0,2,1,-0.5882352941176471,-0.9705882352941176,0.08823529411764706,0.029411764705882363,-17.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2017-04-27,Manchester City,Manchester United,0,0,1,19,3,6,1,7,4,10,8,1,0,0,1,63,50,35,24,1.9117647058823528,1.8823529411764703,4.0,5.0,34.0,8,11,0.8235294117647058,0.7647058823529411,0.029411764705882363,-0.08823529411764706,-1.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2017-04-29,Crystal Palace,Burnley FC,0,2,0,15,9,5,3,14,4,11,12,2,0,0,0,46,33,53,47,1.1176470588235294,1.0588235294117647,15.0,0.0,34.0,10,5,-0.2058823529411765,-0.4117647058823529,0.05882352941176471,0.14705882352941174,15.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2017-04-29,Southampton FC,Hull City,0,0,1,11,9,2,1,6,6,9,13,0,3,0,0,39,34,44,67,1.2058823529411764,0.8823529411764706,6.0,0.0,34.0,7,6,-0.14705882352941174,-0.9705882352941176,0.3235294117647059,0.029411764705882363,6.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2017-04-29,Stoke City,West Ham United,0,0,1,19,12,4,4,5,3,12,3,1,0,0,0,37,44,48,59,1.1470588235294117,1.088235294117647,9.0,7.0,34.0,3,4,-0.3235294117647059,-0.4411764705882353,0.05882352941176471,-0.029411764705882363,2.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
