,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
6906,29/09/2018,West Ham,Man United,3,1,H,8,9,3,4,4,9,12,12,0,1,0,0,5,9,11,9,0.5714285714285714,1.4285714285714286,D,D,W,W,L,W,L,L,L,L,13.0,2.0,7.0,DWLLL,DWWLL,4,7,-0.8571428571428571,0.0,-0.8571428571428571,-0.42857142857142855,11.0
6907,29/09/2018,Wolves,Southampton,2,0,H,14,17,6,6,8,6,11,7,3,1,0,0,6,6,6,9,1.2857142857142858,0.7142857142857143,D,L,W,D,W,W,D,L,L,L,0.0,17.0,7.0,DWWDL,LDWLL,8,4,0.0,-0.42857142857142855,0.5714285714285714,0.5714285714285714,-17.0
6908,30/09/2018,Cardiff,Burnley,1,2,A,19,3,5,2,10,2,11,15,1,3,0,0,3,7,14,10,0.2857142857142857,0.5714285714285714,L,W,L,L,L,L,D,L,D,L,0.0,7.0,7.0,LLLDD,WLLLL,2,3,-1.5714285714285714,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285,-7.0
6909,01/10/2018,Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3,9,12,3,4,0,0,10,4,11,6,1.4285714285714286,1.0,L,D,W,W,L,L,D,L,W,L,12.0,11.0,7.0,LWLDW,DWLLL,7,4,-0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.42857142857142855,1.0
6910,05/10/2018,Brighton,West Ham,1,0,H,9,17,4,4,2,9,12,8,3,2,0,0,8,8,13,12,0.625,0.875,L,W,L,D,D,W,D,L,L,L,15.0,13.0,8.0,LLDDL,WDWLL,2,7,-0.625,-0.5,-0.25,-0.625,2.0
6911,06/10/2018,Burnley,Huddersfield,1,1,D,6,19,3,2,1,10,8,11,2,2,0,0,9,3,11,16,0.875,0.25,W,L,W,L,L,L,L,D,L,D,7.0,16.0,8.0,WWLLL,LLLDD,6,2,-0.25,-1.625,0.625,0.5,-9.0
6912,06/10/2018,Crystal Palace,Wolves,0,1,A,11,7,4,2,6,3,11,13,3,4,0,0,5,8,8,6,0.875,1.5,L,W,D,D,W,W,L,W,L,D,11.0,0.0,8.0,LDWLL,WDWWD,4,11,-0.375,0.25,-0.625,-0.875,11.0
6913,06/10/2018,Leicester,Everton,1,2,A,8,17,2,8,2,10,10,11,2,1,1,0,13,11,10,11,1.5,1.125,W,W,W,L,L,L,L,D,W,D,9.0,8.0,8.0,WWLLW,WLLDD,9,5,0.375,0.0,0.375,0.5,1.0
6914,06/10/2018,Man United,Newcastle,3,2,H,18,13,10,8,10,6,16,8,2,2,0,0,10,4,12,10,1.25,0.25,L,L,D,D,W,L,W,L,L,L,2.0,10.0,8.0,LDWWL,LDLLL,7,1,-0.25,-0.75,1.0,0.75,-8.0
6915,06/10/2018,Tottenham,Cardiff,1,0,H,19,8,7,6,6,2,7,11,2,1,0,1,14,4,7,16,1.875,0.25,W,L,W,L,L,L,L,L,W,D,3.0,0.0,8.0,WWLLW,LLLLD,9,1,0.875,-1.5,1.625,1.0,3.0
6916,06/10/2018,Watford,Bournemouth,0,4,A,14,10,2,7,10,7,11,9,3,1,1,0,11,12,8,12,1.625,1.625,L,W,D,L,L,W,W,L,W,D,14.0,12.0,8.0,LDLWW,WLWLD,7,7,0.375,0.0,0.0,0.0,2.0
6917,07/10/2018,Fulham,Arsenal,1,5,A,21,9,4,7,4,2,11,12,2,0,0,0,8,14,16,9,0.625,1.875,L,W,D,W,L,W,D,W,W,W,0.0,6.0,8.0,LDLDW,WWWWW,5,15,-1.0,0.625,-1.25,-1.25,-6.0
6918,07/10/2018,Liverpool,Man City,0,0,D,7,6,2,2,2,6,10,10,1,3,0,0,15,21,3,3,2.375,2.375,D,W,W,W,W,W,W,W,W,D,4.0,1.0,8.0,DWWWW,WWWWD,13,13,1.5,2.25,0.0,0.0,3.0
6919,07/10/2018,Southampton,Chelsea,0,3,A,15,21,6,6,4,12,13,11,6,0,0,0,6,15,11,5,0.625,2.125,L,D,L,D,D,W,W,W,L,W,17.0,5.0,8.0,LLDWL,DDWWW,4,11,-0.625,1.25,-1.5,-0.875,12.0
6920,20/10/2018,Bournemouth,Southampton,0,0,D,10,8,2,4,6,4,10,14,1,2,0,0,16,6,12,14,1.7777777777777777,0.5555555555555556,W,L,W,L,L,L,W,D,L,W,12.0,17.0,9.0,WWLWL,LLLDW,9,4,0.4444444444444444,-0.8888888888888888,1.2222222222222223,0.5555555555555556,-5.0
6921,20/10/2018,Cardiff,Fulham,4,2,H,22,9,5,4,4,4,15,16,3,3,0,0,4,9,17,21,0.2222222222222222,0.5555555555555556,L,L,L,L,L,D,L,L,L,D,0.0,0.0,9.0,LLLLL,LLDLD,0,2,-1.4444444444444444,-1.3333333333333333,-0.3333333333333333,-0.2222222222222222,0.0
6922,20/10/2018,Chelsea,Man United,2,2,D,21,7,6,4,5,3,9,17,2,5,0,0,18,13,5,14,2.2222222222222223,1.4444444444444444,W,W,D,L,D,D,W,W,W,W,5.0,2.0,9.0,WDDWW,WLDWW,11,10,1.4444444444444444,-0.1111111111111111,0.7777777777777778,0.1111111111111111,3.0
6923,20/10/2018,Huddersfield,Liverpool,0,1,A,13,11,1,2,2,4,9,6,0,2,0,0,4,15,17,3,0.3333333333333333,2.2222222222222223,D,D,L,D,L,W,L,W,D,W,16.0,4.0,9.0,DLLLD,DDWWW,2,11,-1.4444444444444444,1.3333333333333333,-1.8888888888888888,-1.0,12.0
6924,20/10/2018,Man City,Burnley,5,0,H,24,5,10,0,10,1,11,5,2,2,0,0,21,10,3,12,2.2222222222222223,0.8888888888888888,D,D,W,W,W,W,W,L,W,L,1.0,7.0,9.0,DWWWW,DWWLL,13,7,2.0,-0.2222222222222222,1.3333333333333333,0.6666666666666666,-6.0
6925,20/10/2018,Newcastle,Brighton,0,1,A,27,8,6,2,10,2,13,17,0,2,0,0,6,9,13,13,0.2222222222222222,0.8888888888888888,L,W,L,L,D,L,L,D,L,D,10.0,15.0,9.0,LLDLL,WLLDD,1,5,-0.7777777777777778,-0.4444444444444444,-0.6666666666666666,-0.4444444444444444,-5.0
6926,20/10/2018,West Ham,Tottenham,0,1,A,13,10,4,2,10,6,8,10,3,0,0,0,8,15,13,7,0.7777777777777778,2.0,L,W,W,W,D,W,W,L,L,L,13.0,3.0,9.0,LWDWL,WWWLL,7,9,-0.5555555555555556,0.8888888888888888,-1.2222222222222223,-0.2222222222222222,10.0
6927,20/10/2018,Wolves,Watford,0,2,A,10,9,1,3,8,2,23,13,3,1,0,0,9,11,6,12,1.6666666666666667,1.4444444444444444,W,L,W,L,D,D,W,L,W,W,0.0,14.0,9.0,WWDWW,LLDLW,13,4,0.3333333333333333,-0.1111111111111111,0.2222222222222222,1.0,-14.0
6928,21/10/2018,Everton,Crystal Palace,2,0,H,20,7,4,3,10,5,13,17,2,1,0,0,13,5,12,9,1.3333333333333333,0.7777777777777778,W,L,W,L,L,D,L,W,D,L,8.0,11.0,9.0,WWLLD,LLDWL,7,4,0.1111111111111111,-0.4444444444444444,0.5555555555555556,0.3333333333333333,-3.0
6929,22/10/2018,Arsenal,Leicester,3,1,H,19,8,6,2,6,4,10,10,2,2,0,0,19,14,10,12,2.0,1.3333333333333333,W,L,W,W,W,W,W,L,W,L,6.0,9.0,9.0,WWWWW,LWWLL,15,6,1.0,0.2222222222222222,0.6666666666666666,1.0,-3.0
6930,27/10/2018,Brighton,Wolves,1,0,H,2,25,1,7,1,10,11,8,3,0,0,0,10,9,13,8,1.1,1.5,W,L,W,W,L,W,L,D,D,W,15.0,0.0,10.0,WWLLD,LWWDW,7,10,-0.3,0.1,-0.4,-0.3,15.0
6931,27/10/2018,Fulham,Bournemouth,0,3,A,11,12,1,5,5,5,16,3,2,1,1,0,11,16,25,12,0.5,1.7,L,D,L,W,L,W,D,L,L,W,0.0,12.0,10.0,LLLDL,DWWLW,1,10,-1.4,0.4,-1.2,-0.9,-12.0
6932,27/10/2018,Leicester,West Ham,1,1,D,21,11,7,3,8,0,17,5,1,1,0,1,15,8,15,14,1.2,0.7,L,L,L,L,W,W,W,D,L,W,9.0,13.0,10.0,LLWWL,LLWDW,6,7,0.0,-0.6,0.5,-0.1,-4.0
6933,27/10/2018,Liverpool,Cardiff,4,1,H,19,2,7,1,8,0,6,4,0,0,0,0,16,8,3,19,2.3,0.5,W,W,D,L,D,L,W,L,W,L,4.0,0.0,10.0,WDDWW,WLLLL,11,3,1.3,-1.1,1.8,0.8,4.0
6934,27/10/2018,Southampton,Newcastle,0,0,D,22,6,4,0,7,2,9,12,0,1,0,0,6,6,14,14,0.6,0.2,D,L,L,L,L,L,L,D,D,L,17.0,10.0,10.0,DLLLD,LLLDL,2,1,-0.8,-0.8,0.4,0.1,7.0
6935,27/10/2018,Watford,Huddersfield,3,0,H,12,13,6,7,3,3,9,13,1,2,0,0,13,4,12,18,1.6,0.3,W,L,L,D,L,L,D,L,L,L,14.0,16.0,10.0,WLLDL,LDLLL,4,1,0.1,-1.4,1.3,0.3,-2.0
6936,28/10/2018,Burnley,Chelsea,0,4,A,7,24,1,8,4,4,14,10,4,2,0,0,10,20,17,7,0.8,2.1,L,D,D,W,W,D,W,D,L,W,7.0,5.0,10.0,LDWWL,DWDDW,7,9,-0.7,1.3,-1.3,-0.2,2.0
6937,28/10/2018,Crystal Palace,Arsenal,2,2,D,16,7,3,2,6,4,10,16,1,2,0,0,5,22,11,11,0.7,2.1,L,W,L,W,L,W,D,W,W,W,11.0,6.0,10.0,LLLDW,WWWWW,4,15,-0.6,1.1,-1.4,-1.1,5.0
6938,28/10/2018,Man United,Everton,2,1,H,14,14,10,6,8,4,15,12,2,1,0,0,15,15,16,12,1.4,1.5,D,W,W,W,L,W,D,L,W,L,2.0,8.0,10.0,DWLDW,WWWLL,8,9,-0.1,0.3,-0.1,-0.1,-6.0
6939,29/10/2018,Tottenham,Man City,0,1,A,4,13,1,6,3,6,13,13,2,2,0,0,16,26,7,3,2.1,2.3,W,W,W,D,W,W,W,W,L,W,3.0,1.0,10.0,WWWWL,WDWWW,12,13,0.9,2.3,-0.2,-0.1,2.0
6940,03/11/2018,Arsenal,Liverpool,1,1,D,12,13,4,4,5,8,7,7,1,1,0,0,24,20,13,4,2.0,2.3636363636363638,D,W,W,W,W,D,W,D,W,W,6.0,4.0,11.0,DWWWW,WWDDW,13,11,1.0,1.4545454545454546,-0.36363636363636365,0.18181818181818182,2.0
6941,03/11/2018,Bournemouth,Man United,1,2,A,18,18,7,8,9,5,12,12,4,3,0,0,19,17,12,17,1.8181818181818181,1.5454545454545454,W,W,D,D,W,W,W,L,L,D,12.0,2.0,11.0,WDWWL,WDWLD,10,8,0.6363636363636364,0.0,0.2727272727272727,0.18181818181818182,10.0
6942,03/11/2018,Cardiff,Leicester,0,1,A,11,13,2,5,6,12,13,12,2,2,0,0,9,16,23,16,0.45454545454545453,1.1818181818181819,L,D,W,L,L,L,L,W,L,W,0.0,9.0,11.0,LWLLL,DLLWW,3,7,-1.2727272727272727,0.0,-0.7272727272727273,-0.36363636363636365,-9.0
6943,03/11/2018,Everton,Brighton,3,1,H,14,5,3,3,6,4,9,17,0,1,0,0,16,11,14,13,1.3636363636363635,1.2727272727272727,L,W,W,W,W,W,W,L,L,L,8.0,15.0,11.0,LWWWL,WWWLL,9,9,0.18181818181818182,-0.18181818181818182,0.09090909090909091,0.0,-7.0
6944,03/11/2018,Newcastle,Watford,1,0,H,10,16,2,1,8,9,12,11,1,5,0,0,6,16,14,12,0.2727272727272727,1.7272727272727273,D,W,L,W,L,L,L,L,D,D,10.0,14.0,11.0,DLLLD,WWLLD,2,7,-0.7272727272727273,0.36363636363636365,-1.4545454545454546,-0.45454545454545453,-4.0
6945,03/11/2018,West Ham,Burnley,4,2,H,22,6,10,3,10,4,7,9,1,4,0,0,9,10,15,21,0.7272727272727273,0.7272727272727273,D,L,L,L,L,D,W,W,D,W,13.0,7.0,11.0,DLLWD,LLDWW,5,7,-0.5454545454545454,-1.0,0.0,-0.18181818181818182,6.0
6946,03/11/2018,Wolves,Tottenham,2,3,A,16,10,7,8,5,1,11,8,1,2,0,0,9,16,9,8,1.3636363636363635,1.9090909090909092,L,L,L,W,W,W,W,W,D,W,0.0,3.0,11.0,LLWWD,LWWWW,7,12,0.0,0.7272727272727273,-0.5454545454545454,-0.45454545454545453,-3.0
6947,04/11/2018,Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2,6,13,0,1,0,0,24,7,7,13,2.1818181818181817,0.7272727272727273,W,D,D,L,W,L,D,L,D,D,5.0,11.0,11.0,WDWDD,DLLLD,9,2,1.5454545454545454,-0.5454545454545454,1.4545454545454546,0.6363636363636364,-6.0
6948,04/11/2018,Man City,Southampton,6,1,H,18,12,8,6,4,4,14,9,1,1,0,0,27,6,3,14,2.3636363636363638,0.6363636363636364,W,D,W,D,D,L,W,L,W,L,1.0,17.0,11.0,WWDWW,DDLLL,13,2,2.1818181818181817,-0.7272727272727273,1.7272727272727273,1.0,-16.0
6949,05/11/2018,Huddersfield,Fulham,1,0,H,10,7,2,1,5,4,11,8,1,2,0,0,4,11,21,28,0.2727272727272727,0.45454545454545453,L,L,L,L,D,L,L,L,L,D,16.0,0.0,11.0,LLDLL,LLLLD,1,1,-1.5454545454545454,-1.5454545454545454,-0.18181818181818182,0.0,16.0
6950,10/11/2018,Cardiff,Brighton,2,1,H,20,7,6,3,4,1,7,21,2,1,0,1,9,12,24,16,0.4166666666666667,1.1666666666666667,L,L,L,W,W,W,L,W,L,L,0.0,15.0,12.0,LLWLL,LWWWL,3,9,-1.25,-0.3333333333333333,-0.75,-0.5,-15.0
6951,10/11/2018,Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6,12,9,1,1,0,0,8,19,16,10,0.6666666666666666,2.0,L,W,D,L,L,W,L,W,L,W,11.0,3.0,12.0,LDLLL,WLWWW,1,12,-0.6666666666666666,0.75,-1.3333333333333333,-0.9166666666666666,8.0
6952,10/11/2018,Huddersfield,West Ham,1,1,D,15,12,7,5,5,6,9,8,1,1,0,0,5,13,21,17,0.5,0.9166666666666666,W,W,L,D,L,L,D,L,L,W,16.0,13.0,12.0,WLLDL,WDLLW,4,7,-1.3333333333333333,-0.3333333333333333,-0.4166666666666667,-0.25,3.0
6953,10/11/2018,Leicester,Burnley,0,0,D,22,6,5,1,12,1,13,10,2,0,0,0,17,12,16,25,1.3333333333333333,0.6666666666666666,W,L,D,L,L,L,L,D,W,W,9.0,7.0,12.0,WDLLW,LLLDW,7,4,0.08333333333333333,-1.0833333333333333,0.6666666666666666,0.25,2.0
6954,10/11/2018,Newcastle,Bournemouth,2,1,H,18,14,6,4,7,10,9,11,2,1,0,0,7,20,14,14,0.5,1.6666666666666667,W,L,D,W,L,D,L,W,L,W,10.0,12.0,12.0,WDLLL,LWDWW,4,10,-0.5833333333333334,0.5,-1.1666666666666667,-0.5,-2.0
6955,10/11/2018,Southampton,Watford,1,1,D,14,12,4,6,7,6,13,13,3,2,0,0,7,16,20,13,0.5833333333333334,1.5833333333333333,L,L,D,W,D,W,L,L,L,L,17.0,14.0,12.0,LDDLL,LWWLL,2,6,-1.0833333333333333,0.25,-1.0,-0.3333333333333333,3.0
6956,11/11/2018,Arsenal,Wolves,1,1,D,10,12,3,5,11,2,9,16,2,2,0,0,25,11,14,12,1.9166666666666667,1.25,D,L,D,L,W,L,W,W,W,W,6.0,0.0,12.0,DDWWW,LLLWW,11,6,0.9166666666666666,-0.08333333333333333,0.6666666666666666,0.4166666666666667,6.0
6957,11/11/2018,Chelsea,Everton,0,0,D,15,6,4,1,5,5,7,11,4,3,0,0,27,19,8,15,2.25,1.5,W,W,W,L,D,W,W,W,D,W,5.0,8.0,12.0,WWDWD,WLWWW,11,12,1.5833333333333333,0.3333333333333333,0.75,-0.08333333333333333,-3.0
6958,11/11/2018,Liverpool,Fulham,2,0,H,20,8,7,3,6,3,11,9,1,1,0,0,21,11,5,29,2.25,0.4166666666666667,D,L,W,L,W,L,D,L,D,L,4.0,0.0,12.0,DWWDD,LLLLL,9,0,1.3333333333333333,-1.5,1.8333333333333333,0.75,4.0
6959,11/11/2018,Man City,Man United,3,1,H,17,6,5,1,5,1,12,12,1,1,0,0,33,19,4,18,2.4166666666666665,1.6666666666666667,W,W,W,W,W,D,D,W,W,L,1.0,2.0,12.0,WWWDW,WWDWL,13,10,2.4166666666666665,0.08333333333333333,0.75,0.25,-1.0
6960,24/11/2018,Brighton,Leicester,1,1,D,14,8,3,3,6,1,10,7,3,1,0,1,13,17,18,16,1.0769230769230769,1.3076923076923077,L,D,L,W,W,D,W,L,W,L,15.0,9.0,13.0,LLWWW,DWDLL,9,5,-0.38461538461538464,0.07692307692307693,-0.23076923076923078,0.3076923076923077,6.0
6961,24/11/2018,Everton,Cardiff,1,0,H,16,7,8,1,7,3,12,13,0,3,0,0,19,11,15,25,1.4615384615384615,0.6153846153846154,D,W,W,L,L,L,W,W,W,L,8.0,0.0,13.0,DWLWW,WLLWL,10,6,0.3076923076923077,-1.0769230769230769,0.8461538461538461,0.3076923076923077,8.0
6962,24/11/2018,Fulham,Southampton,3,2,H,10,19,5,8,2,5,10,6,2,3,0,0,11,8,31,21,0.38461538461538464,0.6153846153846154,L,D,L,L,L,D,L,D,L,L,0.0,17.0,13.0,LLLLL,DLDDL,0,3,-1.5384615384615385,-1.0,-0.23076923076923078,-0.23076923076923078,-17.0
6963,24/11/2018,Man United,Crystal Palace,0,0,D,12,13,5,2,10,3,13,12,1,2,0,0,20,8,21,17,1.5384615384615385,0.6153846153846154,L,L,W,L,W,D,D,L,W,L,2.0,11.0,13.0,LWWDW,LLDLL,10,1,-0.07692307692307693,-0.6923076923076923,0.9230769230769231,0.6923076923076923,-9.0
6964,24/11/2018,Tottenham,Chelsea,3,1,H,18,13,9,2,4,4,19,12,0,3,0,0,20,27,10,8,2.076923076923077,2.1538461538461537,W,D,W,W,L,W,W,D,W,W,3.0,5.0,13.0,WWLWW,DWWDW,12,11,0.7692307692307693,1.4615384615384615,-0.07692307692307693,0.07692307692307693,-2.0
6965,24/11/2018,Watford,Liverpool,0,3,A,5,10,1,7,5,5,12,13,0,0,0,1,17,23,14,5,1.5384615384615385,2.3076923076923075,D,W,L,D,W,W,W,W,L,D,14.0,4.0,13.0,DLWWL,WDWWD,7,11,0.23076923076923078,1.3846153846153846,-0.7692307692307693,-0.3076923076923077,10.0
6966,24/11/2018,West Ham,Man City,0,4,A,9,9,1,6,8,1,6,3,0,0,0,0,14,36,18,5,0.9230769230769231,2.4615384615384617,D,W,W,W,D,W,L,W,L,D,13.0,1.0,13.0,DWDLL,WWWWD,5,13,-0.3076923076923077,2.3846153846153846,-1.5384615384615385,-0.6153846153846154,12.0
6967,25/11/2018,Bournemouth,Arsenal,1,2,A,11,20,5,4,5,8,6,9,2,1,0,0,21,26,16,15,1.5384615384615385,1.8461538461538463,L,D,L,D,W,D,D,W,W,W,12.0,6.0,13.0,LLWDW,DDDWW,7,9,0.38461538461538464,0.8461538461538461,-0.3076923076923077,-0.15384615384615385,6.0
6968,25/11/2018,Wolves,Huddersfield,0,2,A,12,14,3,6,3,5,9,8,1,2,0,0,12,6,13,22,1.2307692307692308,0.5384615384615384,D,D,L,W,L,L,L,L,W,D,0.0,16.0,13.0,DLLLW,DWLLD,4,5,-0.07692307692307693,-1.2307692307692308,0.6923076923076923,-0.07692307692307693,-16.0
6969,26/11/2018,Burnley,Newcastle,1,2,A,14,17,4,3,5,5,6,11,0,1,0,0,12,9,25,15,0.6923076923076923,0.6923076923076923,D,W,L,W,L,D,L,L,D,L,7.0,10.0,13.0,DLLLD,WWDLL,2,7,-1.0,-0.46153846153846156,0.0,-0.38461538461538464,-3.0
6970,30/11/2018,Cardiff,Wolves,2,1,H,17,15,3,4,7,6,3,12,1,2,0,0,11,12,26,15,0.5714285714285714,1.1428571428571428,L,L,W,D,L,L,L,L,W,L,0.0,0.0,14.0,LWLLW,LDLLL,6,1,-1.0714285714285714,-0.21428571428571427,-0.5714285714285714,0.35714285714285715,0.0
6971,01/12/2018,Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2,9,10,1,1,0,0,8,13,17,27,0.6428571428571429,0.6428571428571429,D,L,L,D,L,L,D,L,L,L,11.0,7.0,14.0,DLLDL,LDLLL,2,1,-0.6428571428571429,-1.0,0.0,0.07142857142857142,4.0
6972,01/12/2018,Huddersfield,Brighton,1,2,A,7,14,2,6,2,6,10,12,0,2,1,0,8,14,22,19,0.7142857142857143,1.0714285714285714,W,D,D,L,W,L,L,W,L,W,16.0,15.0,14.0,WDWLL,DLLWW,7,7,-1.0,-0.35714285714285715,-0.35714285714285715,0.0,1.0
6973,01/12/2018,Leicester,Watford,2,0,H,7,8,3,0,4,8,7,6,2,1,0,1,18,17,17,17,1.2857142857142858,1.4285714285714286,D,L,D,D,W,L,D,W,L,W,9.0,14.0,14.0,DDWDL,LDLWW,6,7,0.07142857142857142,0.0,-0.14285714285714285,-0.07142857142857142,-5.0
6974,01/12/2018,Man City,Bournemouth,3,1,H,16,4,6,1,8,4,9,3,0,0,0,0,40,22,5,18,2.5,1.4285714285714286,W,L,W,L,W,L,W,W,W,D,1.0,12.0,14.0,WWWWW,LLLWD,15,4,2.5,0.2857142857142857,1.0714285714285714,0.7857142857142857,-11.0
6975,01/12/2018,Newcastle,West Ham,0,3,A,16,7,4,4,7,3,10,10,3,3,0,0,11,14,16,22,0.8571428571428571,0.8571428571428571,W,L,W,D,W,W,D,D,L,L,10.0,13.0,14.0,WWWDL,LDWDL,10,5,-0.35714285714285715,-0.5714285714285714,0.0,0.35714285714285715,-3.0
6976,01/12/2018,Southampton,Man United,2,2,D,16,11,6,5,3,5,12,13,4,4,0,0,10,20,24,21,0.5714285714285714,1.5,L,D,D,L,L,W,D,W,D,D,17.0,2.0,14.0,LDLDD,DLWWD,3,8,-1.0,-0.07142857142857142,-0.9285714285714286,-0.35714285714285715,15.0
6977,02/12/2018,Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,15,17,3,3,0,1,28,23,16,11,1.9285714285714286,2.142857142857143,W,W,D,W,D,W,D,L,W,W,6.0,3.0,14.0,WDDDW,WWWLW,9,12,0.8571428571428571,0.8571428571428571,-0.21428571428571427,-0.21428571428571427,3.0
6978,02/12/2018,Chelsea,Fulham,2,0,H,16,9,9,4,4,6,8,17,2,1,0,0,28,14,11,33,2.0,0.5714285714285714,L,W,D,L,W,L,W,L,D,L,5.0,0.0,14.0,LDWWD,WLLLL,8,3,1.2142857142857142,-1.3571428571428572,1.4285714285714286,0.35714285714285715,5.0
6979,02/12/2018,Liverpool,Everton,1,0,H,16,9,3,3,8,1,12,7,3,2,0,0,26,20,5,15,2.357142857142857,1.5714285714285714,W,W,W,D,D,W,W,L,W,W,4.0,8.0,14.0,WWDWW,WDWLW,13,10,1.5,0.35714285714285715,0.7857142857142857,0.21428571428571427,-4.0
6980,04/12/2018,Bournemouth,Huddersfield,2,1,H,6,23,2,6,4,8,14,11,4,2,0,0,23,9,21,24,1.3333333333333333,0.6666666666666666,L,L,L,W,L,D,L,W,W,L,12.0,16.0,15.0,LLLLW,LWDWL,3,7,0.13333333333333333,-1.0,0.6666666666666666,-0.26666666666666666,-4.0
6981,04/12/2018,Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,14,12,2,3,1,0,16,10,20,17,1.2,0.8,W,W,D,D,L,L,L,L,W,D,15.0,11.0,15.0,WDLLW,WDLLD,7,5,-0.26666666666666666,-0.4666666666666667,0.4,0.13333333333333333,4.0
6982,04/12/2018,Watford,Man City,1,2,A,11,15,7,7,3,11,4,8,0,1,0,0,17,43,19,6,1.3333333333333333,2.533333333333333,L,W,L,W,D,W,L,W,W,W,14.0,1.0,15.0,LLDLW,WWWWW,4,15,-0.13333333333333333,2.466666666666667,-1.2,-0.7333333333333333,13.0
6983,04/12/2018,West Ham,Cardiff,3,1,H,17,9,11,5,10,4,10,10,1,2,0,0,17,13,22,27,1.0,0.7333333333333333,W,W,L,L,D,W,W,L,D,L,13.0,0.0,15.0,WLDWD,WLWLL,8,6,-0.3333333333333333,-0.9333333333333333,0.26666666666666666,0.13333333333333333,13.0
6984,05/12/2018,Burnley,Liverpool,1,3,A,10,18,6,12,5,9,10,3,1,0,0,0,13,27,29,5,0.6,2.4,L,W,L,W,D,W,L,D,L,W,7.0,4.0,15.0,LLDLL,WWWDW,1,13,-1.0666666666666667,1.4666666666666666,-1.8,-0.8,3.0
6985,05/12/2018,Everton,Newcastle,1,1,D,19,8,3,5,14,2,7,18,0,5,0,0,20,11,16,19,1.4666666666666666,0.8,L,L,W,W,D,W,W,W,L,D,8.0,10.0,15.0,LWDWL,LWWWD,7,10,0.26666666666666666,-0.5333333333333333,0.6666666666666666,-0.2,-2.0
6986,05/12/2018,Fulham,Leicester,1,1,D,25,13,7,5,10,8,12,7,0,0,0,0,14,20,35,17,0.5333333333333333,1.4,L,W,W,D,L,D,L,W,L,D,0.0,9.0,15.0,LWLLL,WDDWD,3,9,-1.4,0.2,-0.8666666666666667,-0.4,-9.0
6987,05/12/2018,Man United,Arsenal,2,2,D,10,9,7,4,4,4,13,10,3,3,0,0,22,32,23,18,1.4666666666666666,2.0,D,W,D,W,L,D,W,D,W,D,2.0,6.0,15.0,DDLWW,WWDDD,8,9,-0.06666666666666667,0.9333333333333333,-0.5333333333333333,-0.06666666666666667,-4.0
6988,05/12/2018,Tottenham,Southampton,3,1,H,13,18,8,5,8,6,7,5,0,0,0,0,25,12,15,26,2.0,0.6,L,D,W,L,W,D,W,L,L,D,3.0,17.0,15.0,LWWWL,DLDLD,9,3,0.6666666666666666,-0.9333333333333333,1.4,0.4,-14.0
6989,05/12/2018,Wolves,Chelsea,2,1,H,6,17,2,3,1,5,18,10,4,4,0,0,13,30,17,11,1.0666666666666667,2.066666666666667,L,W,L,L,D,D,L,W,L,W,0.0,5.0,15.0,LLDLL,WLDWW,1,10,-0.26666666666666666,1.2666666666666666,-1.0,-0.6,-5.0
6990,08/12/2018,Arsenal,Huddersfield,1,0,H,14,6,2,0,7,1,13,20,5,4,0,0,34,10,20,26,1.9375,0.625,D,L,W,L,W,W,D,D,D,W,6.0,16.0,16.0,DWWDD,LLWDW,9,7,0.875,-1.0,1.3125,0.125,-10.0
6991,08/12/2018,Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,9,11,2,1,0,0,25,30,22,6,1.4375,2.4375,W,W,L,W,L,W,L,W,L,D,12.0,4.0,16.0,WLLLL,WWWWD,3,13,0.1875,1.5,-1.0,-0.625,8.0
6992,08/12/2018,Burnley,Brighton,1,0,H,14,14,4,1,2,7,11,11,2,0,0,0,14,19,32,21,0.5625,1.3125,L,W,L,W,L,D,D,L,L,L,7.0,15.0,16.0,LLLDL,WWDLL,1,7,-1.125,-0.125,-0.75,-0.375,-8.0
6993,08/12/2018,Cardiff,Southampton,1,0,H,13,12,4,1,7,7,9,10,2,2,0,0,14,13,30,29,0.6875,0.5625,L,L,W,D,L,L,W,D,L,L,0.0,17.0,16.0,LWLWL,LDLDL,6,2,-1.0,-1.0,0.125,0.25,-17.0
6994,08/12/2018,Chelsea,Man City,2,0,H,8,14,5,4,1,13,12,11,2,0,0,0,31,45,13,7,1.9375,2.5625,L,W,W,W,L,W,D,W,W,W,5.0,1.0,16.0,LWLDW,WWWWW,7,15,1.125,2.375,-0.625,-0.5,4.0
