Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
13/12/2017,West Ham,Arsenal,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66,5.25,4.2,1.62,5.0,4.0,1.65,5.5,4.0,1.65,5.4,4.3,1.65,14,30,32,20,0.7647058823529411,1.7058823529411764,W,D,L,L,L,W,D,W,L,W,11.0,5.0,17.0,WLLDL,DLWWW,4,10,-1.0588235294117647,0.5882352941176471,-0.9411764705882353,-0.35294117647058826,6.0
16/12/2017,Arsenal,Newcastle,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,1.26,5.75,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.5,15.0,30,16,20,26,1.6666666666666667,0.8333333333333334,D,L,D,L,L,L,W,D,W,L,5.0,0.0,18.0,DDLWW,LLLDL,8,1,0.5555555555555556,-0.5555555555555556,0.8333333333333334,0.3888888888888889,5.0
16/12/2017,Brighton,Burnley,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2,2.55,2.9,3.2,2.65,3.3,2.65,2.62,2.9,3.2,2.55,3.0,3.3,14,16,23,12,0.9444444444444444,1.7222222222222223,L,W,L,W,L,L,D,W,L,L,0.0,16.0,18.0,LLLDL,WWLWL,1,9,-0.5,0.2222222222222222,-0.7777777777777778,-0.4444444444444444,-16.0
16/12/2017,Chelsea,Southampton,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0,1.36,5.0,8.5,1.4,4.8,7.5,1.36,5.0,9.0,1.36,5.0,10.0,31,17,14,23,1.9444444444444444,1.0,W,L,L,D,W,D,W,L,D,W,1.0,8.0,18.0,WLWWD,LDDLW,10,5,0.9444444444444444,-0.3333333333333333,0.9444444444444444,0.2777777777777778,-7.0
16/12/2017,Leicester,Crystal Palace,0,3,A,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,1.87,3.6,4.25,1.85,3.5,4.3,1.91,3.5,4.33,1.87,3.7,4.5,27,12,23,28,1.4444444444444444,0.7777777777777778,W,W,W,D,W,D,W,D,D,W,12.0,14.0,18.0,WWWWD,WDDDW,13,9,0.2222222222222222,-0.8888888888888888,0.6666666666666666,0.2222222222222222,-2.0
16/12/2017,Man City,Tottenham,4,1,H,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0,1.5,4.6,6.0,1.5,4.2,6.5,1.53,4.5,6.0,1.55,4.6,6.25,52,30,11,14,2.7222222222222223,1.7222222222222223,W,W,W,W,W,D,W,L,W,D,3.0,2.0,18.0,WWWWW,WWDLD,15,8,2.2777777777777777,0.8888888888888888,1.0,0.3888888888888889,1.0
16/12/2017,Stoke,West Ham,0,3,A,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.3,3.3,3.3,2.3,3.3,3.4,19,14,36,32,0.8888888888888888,0.7777777777777778,L,D,L,W,W,L,L,L,L,D,13.0,11.0,18.0,LLWLL,DWLLD,3,5,-0.9444444444444444,-1.0,0.1111111111111111,-0.1111111111111111,2.0
16/12/2017,Watford,Huddersfield,1,4,A,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0,1.72,3.7,5.0,1.75,3.7,4.7,1.8,3.5,5.0,1.75,3.8,5.25,26,12,29,29,1.2222222222222223,1.0,L,L,L,W,D,L,L,L,W,L,17.0,0.0,18.0,LLDLW,LWLLL,4,3,-0.16666666666666666,-0.9444444444444444,0.2222222222222222,0.05555555555555555,17.0
17/12/2017,Bournemouth,Liverpool,0,4,A,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,6.25,4.6,1.48,6.2,4.0,1.55,6.0,4.5,1.53,6.5,4.6,1.5,15,34,20,20,0.8888888888888888,1.7222222222222223,L,D,D,D,D,W,L,W,D,D,9.0,4.0,18.0,LDDLD,DDWWD,3,9,-0.2777777777777778,0.7777777777777778,-0.8333333333333334,-0.3333333333333333,5.0
17/12/2017,West Brom,Man United,1,2,A,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4.0,1.6,6.0,4.0,1.57,6.2,4.0,1.55,6.5,3.8,1.62,6.5,4.0,1.6,12,37,22,11,0.7777777777777778,2.111111111111111,D,W,L,L,D,W,D,W,D,W,10.0,6.0,18.0,DLDDD,WLWWW,4,12,-0.5555555555555556,1.4444444444444444,-1.3333333333333333,-0.4444444444444444,4.0
18/12/2017,Everton,Swansea,3,1,H,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,1.67,3.7,5.5,1.7,3.7,5.0,1.73,3.6,5.5,1.75,3.6,5.5,21,9,29,22,1.2222222222222223,0.6666666666666666,W,L,D,W,W,L,W,L,L,D,7.0,15.0,18.0,WDWWL,LWLLD,10,4,-0.4444444444444444,-0.7222222222222222,0.5555555555555556,0.3333333333333333,-8.0
22/12/2017,Arsenal,Liverpool,3,3,D,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2.45,3.6,2.8,2.5,3.75,2.8,31,38,20,20,1.736842105263158,1.7894736842105263,W,W,D,D,D,D,L,W,W,W,5.0,4.0,19.0,WDDLW,WDDWW,8,11,0.5789473684210527,0.9473684210526315,-0.05263157894736842,-0.15789473684210525,1.0
23/12/2017,Brighton,Watford,1,0,H,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.62,3.1,3.0,2.7,3.2,2.9,14,27,23,33,0.9473684210526315,1.1578947368421053,D,L,L,L,L,L,L,D,D,L,0.0,17.0,19.0,DLLLD,LLLDL,2,1,-0.47368421052631576,-0.3157894736842105,-0.21052631578947367,0.05263157894736842,-17.0
23/12/2017,Burnley,Tottenham,0,3,A,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.0,3.8,1.57,7.0,4.2,1.55,16,31,12,18,1.6842105263157894,1.631578947368421,D,L,W,W,W,W,L,D,W,L,16.0,2.0,19.0,DWWLW,LWWDL,10,7,0.21052631578947367,0.6842105263157895,0.05263157894736842,0.15789473684210525,14.0
23/12/2017,Everton,Chelsea,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.5,3.8,1.67,6.25,3.9,1.65,24,32,30,14,1.3157894736842106,2.0,W,W,W,W,D,L,W,W,W,W,7.0,1.0,19.0,WWDWW,WWLWW,13,12,-0.3157894736842105,0.9473684210526315,-0.6842105263157895,0.05263157894736842,6.0
23/12/2017,Leicester,Man United,2,2,D,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,4.33,3.5,1.91,4.75,3.7,1.83,27,39,26,12,1.368421052631579,2.1578947368421053,L,W,W,W,W,L,W,W,W,W,12.0,6.0,19.0,LWWWW,WWLWW,12,12,0.05263157894736842,1.4210526315789473,-0.7894736842105263,0.0,6.0
23/12/2017,Man City,Bournemouth,4,0,H,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,1.1,11.0,26.0,1.07,11.5,23.0,56,15,12,24,2.736842105263158,0.8421052631578947,W,L,W,L,W,D,W,D,W,L,3.0,9.0,19.0,WWWWW,LLDDL,15,2,2.3157894736842106,-0.47368421052631576,1.894736842105263,0.6842105263157895,-6.0
23/12/2017,Southampton,Huddersfield,1,1,D,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.62,3.75,6.5,1.6,4.0,7.0,17,16,24,30,0.9473684210526315,1.105263157894737,L,W,L,L,D,W,D,L,L,L,8.0,0.0,19.0,LLDDL,WLWLL,2,6,-0.3684210526315789,-0.7368421052631579,-0.15789473684210525,-0.21052631578947367,8.0
23/12/2017,Stoke,West Brom,3,1,H,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.3,3.1,3.5,2.38,3.2,3.5,19,13,39,24,0.8421052631578947,0.7368421052631579,L,L,L,D,L,L,W,D,L,D,13.0,10.0,19.0,LLLWL,LDLDD,3,3,-1.0526315789473684,-0.5789473684210527,0.10526315789473684,0.0,3.0
23/12/2017,Swansea,Crystal Palace,1,1,D,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,3.3,3.1,2.4,3.4,3.2,2.4,10,15,25,28,0.631578947368421,0.8947368421052632,L,W,L,W,W,D,L,D,L,D,15.0,14.0,19.0,LLWLL,WWDDD,3,9,-0.7894736842105263,-0.6842105263157895,-0.2631578947368421,-0.3157894736842105,1.0
23/12/2017,West Ham,Newcastle,2,3,A,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.15,3.2,3.8,2.1,3.4,3.9,17,16,32,27,0.8947368421052632,0.7894736842105263,W,L,D,L,W,L,L,L,L,D,11.0,0.0,19.0,WDWLL,LLLLD,7,1,-0.7894736842105263,-0.5789473684210527,0.10526315789473684,0.3157894736842105,11.0
26/12/2017,Bournemouth,West Ham,3,3,D,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75,2.75,3.2,2.65,2.6,3.3,2.7,2.8,3.3,2.62,2.75,3.3,2.8,15,19,28,35,0.8,0.85,L,L,L,W,L,D,D,W,D,L,9.0,11.0,20.0,LLLDD,LWDWL,2,7,-0.65,-0.8,-0.05,-0.25,-2.0
26/12/2017,Chelsea,Brighton,2,0,H,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0,1.18,7.0,17.0,1.2,6.5,15.0,1.2,7.0,15.0,1.2,7.0,20.0,32,15,14,23,1.95,1.05,D,W,W,D,W,L,L,L,W,L,1.0,0.0,20.0,DWWLW,WDLLL,10,4,0.9,-0.4,0.9,0.3,1.0
26/12/2017,Huddersfield,Stoke,1,1,D,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.4,3.3,2.95,2.5,3.1,3.1,2.5,3.2,3.13,17,22,31,40,1.1,0.95,D,W,W,L,L,L,W,L,L,W,0.0,13.0,20.0,DWLWL,WLLLW,7,6,-0.7,-0.9,0.15,0.05,-13.0
26/12/2017,Liverpool,Swansea,5,0,H,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0,1.15,8.0,18.5,1.2,6.5,15.0,1.17,8.0,17.0,1.17,8.5,20.0,41,11,23,26,1.75,0.65,D,D,W,L,D,L,D,W,W,L,4.0,15.0,20.0,DWDDW,DLLWL,9,4,0.9,-0.75,1.1,0.25,-11.0
26/12/2017,Man United,Burnley,2,2,D,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0,1.25,5.75,13.0,1.25,6.0,11.0,1.25,6.0,13.0,1.25,6.5,13.0,41,16,14,15,2.1,1.6,D,L,W,D,W,W,L,W,W,L,6.0,16.0,20.0,DWWLW,LDWWL,10,7,1.35,0.05,0.5,0.15,-10.0
26/12/2017,Tottenham,Southampton,5,2,H,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0,1.36,5.0,8.5,1.4,4.8,7.5,1.33,5.0,11.0,1.36,5.25,10.0,34,18,18,25,1.7,0.95,W,D,L,L,W,L,W,D,D,D,2.0,8.0,20.0,WLWWD,DLLDD,10,3,0.8,-0.35,0.75,0.35,-6.0
26/12/2017,Watford,Leicester,2,1,H,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87,2.5,3.5,2.75,2.5,3.3,2.85,2.5,3.4,2.88,2.6,3.5,2.8,27,29,34,28,1.1,1.35,L,D,L,L,L,W,L,W,D,W,17.0,12.0,20.0,LLLLD,DLWWW,1,10,-0.35,0.05,-0.25,-0.45,5.0
26/12/2017,West Brom,Everton,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1,2.4,3.1,3.2,2.6,3.25,2.75,2.5,3.2,3.0,2.55,3.13,3.2,14,24,27,30,0.7,1.3,L,D,L,W,D,W,L,D,D,W,10.0,7.0,20.0,LLDLD,DWWDW,2,11,-0.65,-0.3,-0.6,-0.45,3.0
27/12/2017,Newcastle,Man City,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25,13.0,6.5,1.22,8.5,6.0,1.3,13.0,6.0,1.25,15.0,7.0,1.22,19,60,29,12,0.9,2.75,W,W,L,W,L,W,L,W,L,W,0.0,3.0,20.0,WLLLL,WWWWW,3,15,-0.5,2.4,-1.85,-0.6,-3.0
28/12/2017,Crystal Palace,Arsenal,2,3,A,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8,4.5,3.8,1.78,4.8,3.6,1.75,4.8,3.8,1.75,4.5,4.0,1.8,16,34,29,23,0.9,1.7,D,D,W,W,W,D,D,D,D,L,14.0,5.0,20.0,DWWDD,DWDDL,9,6,-0.65,0.55,-0.8,0.15,9.0
30/12/2017,Bournemouth,Everton,2,1,H,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29,2.35,3.2,3.2,2.45,3.3,2.9,2.4,3.2,3.0,2.38,3.3,3.3,18,24,31,30,0.8095238095238095,1.2857142857142858,D,D,L,D,L,W,L,W,D,D,9.0,7.0,21.0,DLLLD,DDWWD,2,9,-0.6190476190476191,-0.2857142857142857,-0.47619047619047616,-0.3333333333333333,2.0
30/12/2017,Chelsea,Stoke,5,0,H,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0,1.16,7.5,18.5,1.22,6.5,13.0,1.17,7.0,17.0,1.18,7.5,17.0,34,23,14,41,2.0,0.9523809523809523,W,D,D,W,W,L,W,L,L,L,1.0,13.0,21.0,WDWWL,DWLLL,10,4,0.9523809523809523,-0.8571428571428571,1.0476190476190477,0.2857142857142857,-12.0
30/12/2017,Huddersfield,Burnley,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5,2.3,3.1,3.4,2.6,3.1,2.9,2.38,2.9,3.4,2.4,3.0,3.6,18,18,32,17,1.0952380952380953,1.5714285714285714,D,D,D,L,W,D,L,W,W,W,0.0,16.0,21.0,DDWLW,DLDWW,8,8,-0.6666666666666666,0.047619047619047616,-0.47619047619047616,0.0,-16.0
30/12/2017,Liverpool,Leicester,2,1,H,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0,1.28,6.0,9.5,1.35,5.3,8.0,1.3,5.5,9.0,1.3,6.0,11.0,46,30,23,30,1.8095238095238095,1.2857142857142858,W,L,D,D,W,L,D,W,D,W,4.0,12.0,21.0,WDWDD,LDLWW,9,7,1.0952380952380953,0.0,0.5238095238095238,0.09523809523809523,-8.0
30/12/2017,Man United,Southampton,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0,1.34,5.25,9.0,1.4,4.8,7.5,1.36,4.8,8.0,1.36,5.2,10.0,43,20,16,30,2.0476190476190474,0.9047619047619048,D,L,D,D,W,L,W,L,L,D,6.0,8.0,21.0,DDWWL,LDLLD,8,2,1.2857142857142858,-0.47619047619047616,1.1428571428571428,0.2857142857142857,-2.0
30/12/2017,Newcastle,Brighton,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0,2.1,3.2,3.8,2.2,3.35,3.3,2.15,3.2,3.6,2.15,3.25,4.0,19,15,30,25,0.8571428571428571,1.0,L,L,W,W,L,D,L,L,L,L,0.0,0.0,21.0,LWLLL,LWDLL,3,4,-0.5238095238095238,-0.47619047619047616,-0.14285714285714285,-0.047619047619047616,0.0
30/12/2017,Watford,Swansea,1,2,A,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0,1.67,3.7,5.5,1.75,3.6,4.8,1.7,3.6,5.0,1.7,3.8,5.75,29,11,35,31,1.1904761904761905,0.6190476190476191,W,L,L,D,L,L,L,L,L,W,17.0,15.0,21.0,WLLLL,LDLLW,3,4,-0.2857142857142857,-0.9523809523809523,0.5714285714285714,-0.047619047619047616,2.0
31/12/2017,Crystal Palace,Man City,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28,11.5,6.25,1.25,9.5,5.5,1.3,11.0,6.0,1.25,12.0,6.5,1.25,18,61,32,12,0.8571428571428571,2.761904761904762,L,W,D,W,W,W,W,W,D,W,14.0,3.0,21.0,LDWWD,WWWWW,8,15,-0.6666666666666666,2.3333333333333335,-1.9047619047619047,-0.3333333333333333,11.0
31/12/2017,West Brom,Arsenal,1,1,D,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72,4.6,3.9,1.75,4.8,3.6,1.75,4.5,3.75,1.73,5.25,4.0,1.7,14,37,27,25,0.7142857142857143,1.7619047619047619,D,W,L,D,L,W,D,D,L,D,10.0,5.0,21.0,DLLDL,WDWDD,2,9,-0.6190476190476191,0.5714285714285714,-1.0476190476190477,-0.3333333333333333,5.0
01/01/2018,Brighton,Bournemouth,2,2,D,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39,2.35,3.1,3.3,2.3,3.15,3.3,2.4,3.1,3.3,2.45,3.13,3.4,15,18,25,31,1.0,0.8095238095238095,L,D,W,L,D,L,L,L,L,D,0.0,9.0,21.0,LWDLL,DLLLD,4,2,-0.47619047619047616,-0.6190476190476191,0.19047619047619047,0.09523809523809523,-9.0
01/01/2018,Burnley,Liverpool,1,2,A,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5,7.25,4.4,1.45,6.2,4.0,1.55,7.0,4.33,1.5,7.5,4.4,1.5,18,48,17,24,1.5454545454545454,1.8636363636363635,D,W,D,W,L,D,D,W,W,D,16.0,4.0,22.0,DDLDW,WWDWD,6,11,0.045454545454545456,1.0909090909090908,-0.3181818181818182,-0.22727272727272727,12.0
01/01/2018,Everton,Man United,0,2,A,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8,5.25,3.5,1.75,4.4,3.7,1.8,5.5,3.4,1.75,5.4,3.5,1.8,25,43,32,16,1.2272727272727273,2.0,L,D,D,D,D,D,W,W,W,W,7.0,6.0,22.0,LDDWW,DDDWW,8,9,-0.3181818181818182,1.2272727272727273,-0.7727272727272727,-0.045454545454545456,1.0
01/01/2018,Leicester,Huddersfield,3,0,H,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0,1.62,3.9,5.75,1.7,3.9,4.8,1.67,3.75,5.5,1.67,3.9,5.0,31,18,32,32,1.2272727272727273,1.0909090909090908,L,D,L,D,D,D,L,W,W,L,12.0,0.0,22.0,LLDLW,DDDWL,4,6,-0.045454545454545456,-0.6363636363636364,0.13636363636363635,-0.09090909090909091,12.0
01/01/2018,Stoke,Newcastle,0,1,A,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5,2.2,3.3,3.4,2.2,3.35,3.3,2.3,3.2,3.4,2.38,3.3,3.3,23,19,46,30,0.9090909090909091,0.8636363636363636,L,D,D,L,W,W,L,L,L,L,13.0,0.0,22.0,LDWLL,DLWLL,4,4,-1.0454545454545454,-0.5,0.045454545454545456,0.0,13.0
02/01/2018,Man City,Watford,3,1,H,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0,1.16,8.0,16.5,1.12,9.0,20.0,1.15,8.0,19.0,1.15,8.5,21.0,61,30,12,37,2.6818181818181817,1.1363636363636365,D,L,W,W,W,L,W,L,W,L,3.0,17.0,22.0,DWWWW,LWLLL,13,3,2.227272727272727,-0.3181818181818182,1.5454545454545454,0.45454545454545453,-14.0
02/01/2018,Southampton,Crystal Palace,1,2,A,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0,1.91,3.5,4.1,2.1,3.4,3.5,1.95,3.4,4.2,2.0,3.5,4.0,20,18,30,32,0.9090909090909091,0.8636363636363636,D,D,L,L,D,D,L,W,L,W,8.0,14.0,22.0,DLDLL,DLDWW,2,8,-0.45454545454545453,-0.6363636363636364,0.045454545454545456,-0.2727272727272727,-6.0
02/01/2018,Swansea,Tottenham,0,2,A,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3,10.5,5.5,1.3,8.7,5.3,1.33,11.0,5.5,1.3,11.0,5.25,1.33,13,41,32,20,0.7272727272727273,1.8181818181818181,W,W,L,W,D,W,L,L,L,W,15.0,2.0,22.0,WLDLL,WWWLW,4,12,-0.8636363636363636,0.9545454545454546,-1.0909090909090908,-0.36363636363636365,13.0
02/01/2018,West Ham,West Brom,2,1,H,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09,1.9,3.4,4.33,2.1,3.4,3.5,1.95,3.3,4.33,1.95,3.4,4.5,24,15,39,28,0.9545454545454546,0.7272727272727273,W,D,D,D,L,L,W,L,D,D,11.0,10.0,22.0,WDLWD,DDLLD,8,3,-0.6818181818181818,-0.5909090909090909,0.22727272727272727,0.22727272727272727,1.0
03/01/2018,Arsenal,Chelsea,2,2,D,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6,2.7,3.4,2.6,2.6,3.3,2.75,2.7,3.3,2.7,2.75,3.5,2.63,38,39,26,14,1.7272727272727273,2.0454545454545454,D,W,W,W,D,D,W,W,D,W,5.0,1.0,22.0,DWDWD,WWDWW,9,13,0.5454545454545454,1.1363636363636365,-0.3181818181818182,-0.18181818181818182,4.0
04/01/2018,Tottenham,West Ham,1,1,D,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0,1.25,5.75,10.5,1.35,5.3,8.0,1.29,6.0,10.0,1.29,6.0,12.0,41,24,20,39,1.8181818181818181,0.9545454545454546,W,W,W,D,W,L,L,W,W,D,2.0,11.0,22.0,WWWLW,WDLWD,12,8,0.9545454545454546,-0.6818181818181818,0.8636363636363636,0.18181818181818182,-9.0
13/01/2018,Chelsea,Leicester,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0,1.26,5.75,11.5,1.33,5.5,8.5,1.3,5.5,11.0,1.29,6.0,12.0,41,34,16,32,2.0,1.3043478260869565,D,W,W,L,W,L,D,D,W,L,1.0,12.0,23.0,DWWDW,WLLDL,11,4,1.0869565217391304,0.08695652173913043,0.6956521739130435,0.30434782608695654,-11.0
13/01/2018,Crystal Palace,Burnley,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5,2.0,3.2,4.2,2.0,3.3,4.0,2.05,3.1,4.33,2.0,3.3,4.4,20,19,33,19,0.9565217391304348,1.4782608695652173,W,L,D,D,L,D,D,L,W,D,14.0,16.0,23.0,WDLDW,LDDLD,8,3,-0.5652173913043478,0.0,-0.5217391304347826,0.21739130434782608,-2.0
13/01/2018,Huddersfield,West Ham,1,4,A,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.25,2.75,2.7,3.0,3.0,2.75,3.1,3.0,18,25,35,40,1.0434782608695652,0.9565217391304348,L,D,D,W,D,D,D,L,W,W,0.0,11.0,23.0,LDDDW,DWDLW,6,8,-0.7391304347826086,-0.6521739130434783,0.08695652173913043,-0.08695652173913043,-11.0
13/01/2018,Newcastle,Swansea,1,1,D,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5,1.9,3.25,4.6,1.9,3.5,4.1,1.95,3.3,4.5,1.95,3.4,4.6,20,13,30,34,0.9565217391304348,0.6956521739130435,W,L,D,W,L,L,W,D,L,L,0.0,15.0,23.0,WDLWL,LWLDL,7,4,-0.43478260869565216,-0.9130434782608695,0.2608695652173913,0.13043478260869565,-15.0
13/01/2018,Tottenham,Everton,4,0,H,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0,1.25,6.0,12.5,1.33,5.3,8.7,1.29,5.5,12.0,1.29,6.0,13.0,42,25,21,34,1.7826086956521738,1.173913043478261,D,L,W,L,W,D,W,D,L,W,2.0,7.0,23.0,DWWWL,LLDDW,10,5,0.9130434782608695,-0.391304347826087,0.6086956521739131,0.21739130434782608,-5.0
13/01/2018,Watford,Southampton,2,2,D,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.5,3.25,3.0,2.55,3.4,3.0,31,21,40,32,1.0869565217391304,0.8695652173913043,L,L,L,D,W,L,L,D,L,L,17.0,8.0,23.0,LLWLL,LDLDL,3,2,-0.391304347826087,-0.4782608695652174,0.21739130434782608,0.043478260869565216,9.0
13/01/2018,West Brom,Brighton,2,0,H,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33,2.1,3.0,4.1,2.1,3.2,3.8,2.05,3.0,4.2,2.15,3.1,4.33,16,17,30,27,0.6956521739130435,1.0,L,D,D,D,D,L,L,W,L,D,10.0,0.0,23.0,LDDLL,DDLWD,2,6,-0.6086956521739131,-0.43478260869565216,-0.30434782608695654,-0.17391304347826086,10.0
14/01/2018,Bournemouth,Arsenal,2,1,H,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75,4.75,3.9,1.72,4.8,3.9,1.7,4.5,4.0,1.75,4.6,4.2,1.75,22,40,34,28,0.9130434782608695,1.6956521739130435,D,D,W,D,D,W,L,D,L,W,9.0,5.0,23.0,DWDLL,DDWDW,5,9,-0.5217391304347826,0.5217391304347826,-0.782608695652174,-0.17391304347826086,4.0
14/01/2018,Liverpool,Man City,4,3,H,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29,3.1,3.6,2.2,3.0,3.5,2.3,3.1,3.5,2.3,2.88,3.6,2.25,50,64,25,13,1.9130434782608696,2.6956521739130435,W,W,W,D,W,W,D,W,W,W,4.0,3.0,23.0,WWWDW,WDWWW,13,13,1.0869565217391304,2.217391304347826,-0.782608695652174,0.0,1.0
15/01/2018,Man United,Stoke,3,0,H,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0,1.22,7.0,11.5,1.25,6.0,11.0,1.22,6.5,15.0,1.22,7.0,15.0,45,23,16,47,2.0434782608695654,0.8695652173913043,W,L,D,L,D,D,D,W,W,L,6.0,13.0,23.0,WDDDW,LLDWL,9,4,1.2608695652173914,-1.0434782608695652,1.173913043478261,0.21739130434782608,-7.0
20/01/2018,Arsenal,Crystal Palace,4,1,H,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0,1.5,4.4,6.25,1.5,4.2,6.5,1.5,4.33,7.0,1.5,4.6,7.0,41,21,30,33,1.625,1.0416666666666667,L,W,D,W,D,D,W,L,D,D,5.0,14.0,24.0,LDDWD,WWDLD,6,8,0.4583333333333333,-0.5,0.5833333333333334,-0.08333333333333333,-9.0
20/01/2018,Brighton,Chelsea,0,4,A,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61,6.0,3.8,1.6,5.7,3.9,1.6,6.5,3.75,1.62,6.5,3.9,1.62,17,41,29,16,0.9583333333333334,1.9583333333333333,L,D,D,D,D,W,L,W,W,D,0.0,1.0,24.0,LDDLW,DDWWD,5,9,-0.5,1.0416666666666667,-1.0,-0.16666666666666666,-1.0
