Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2019-02-23,Burnley FC,Tottenham Hotspur,5.75,3.8,1.7,5.25,3.7,1.7,5.0,3.8,1.7,5.5,3.9,1.7
2019-02-23,Leicester City,Crystal Palace,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,2.25,3.3,3.7
2019-02-23,Newcastle United,Huddersfield Town,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,1.83,3.4,5.5
2019-02-24,Arsenal FC,Southampton FC,1.5,4.75,7.0,1.45,4.5,7.0,1.45,4.5,7.0,1.53,4.6,6.5
2019-02-24,Manchester United,Liverpool FC,3.1,3.5,2.37,3.0,3.4,2.35,2.95,3.4,2.4,3.2,3.5,2.38
2019-02-26,Cardiff City,Everton FC,3.75,3.4,2.15,3.7,3.3,2.15,3.4,3.3,2.2,3.9,3.4,2.1
2019-02-26,Huddersfield Town,Wolverhampton Wanderers,5.0,3.5,1.85,5.0,3.4,1.83,4.9,3.4,1.8,5.25,3.4,1.87
2019-02-26,Leicester City,Brighton & Hove Albion,1.9,3.5,4.6,1.91,3.4,4.5,2.0,3.4,3.8,1.93,3.5,4.6
2019-02-26,Newcastle United,Burnley FC,2.15,3.3,3.9,2.1,3.3,3.8,2.2,3.1,3.6,2.15,3.25,4.0
2019-02-27,Arsenal FC,AFC Bournemouth,1.44,5.0,7.5,1.44,4.75,7.0,1.4,4.8,7.5,1.45,5.0,7.5
2019-02-27,Chelsea FC,Tottenham Hotspur,2.3,3.5,3.25,2.3,3.4,3.1,2.4,3.4,2.9,2.3,3.5,3.3
2019-02-27,Crystal Palace,Manchester United,3.25,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.2,3.5,2.38
2019-02-27,Liverpool FC,Watford,1.28,6.0,12.0,1.25,6.0,12.5,1.25,6.1,11.0,1.3,5.75,11.5
2019-02-27,Manchester City,West Ham United,1.16,9.0,19.0,1.16,7.5,17.0,1.17,7.5,15.0,1.15,9.0,21.0
2019-02-27,Southampton FC,Fulham FC,1.9,3.7,4.33,1.91,3.4,4.25,1.9,3.55,4.1,1.93,3.6,4.4
2019-03-02,AFC Bournemouth,Manchester City,13.0,7.5,1.22,12.0,7.0,1.22,12.0,6.8,1.22,12.0,7.5,1.22
2019-03-02,Brighton & Hove Albion,Huddersfield Town,1.85,3.4,5.25,1.78,3.4,5.25,1.8,3.35,5.0,1.85,3.4,5.4
2019-03-02,Burnley FC,Crystal Palace,2.8,3.3,2.75,2.75,3.2,2.65,2.75,3.2,2.65,2.88,3.3,2.7
2019-03-02,Manchester United,Southampton FC,1.45,4.5,8.5,1.44,4.5,7.5,1.45,4.5,7.1,1.45,4.5,8.0
2019-03-02,Tottenham Hotspur,Arsenal FC,2.05,3.7,3.75,2.05,3.4,3.75,2.0,3.65,3.55,2.05,3.7,3.7
2019-03-02,West Ham United,Newcastle United,2.15,3.5,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.1,3.5,3.8
2019-03-02,Wolverhampton Wanderers,Cardiff City,1.5,4.33,8.0,1.5,4.2,7.0,1.5,4.15,6.8,1.53,4.2,7.5
2019-03-03,Everton FC,Liverpool FC,6.0,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,6.0,4.1,1.62
2019-03-03,Fulham FC,Chelsea FC,6.5,4.5,1.53,6.0,4.33,1.53,6.0,4.4,1.53,7.0,4.5,1.53
2019-03-03,Watford,Leicester City,2.55,3.3,3.0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.3,3.13
2019-03-09,Cardiff City,West Ham United,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,3.5,3.4,2.25
2019-03-09,Crystal Palace,Brighton & Hove Albion,1.83,3.6,5.0,1.8,3.5,4.75,1.83,3.45,4.55,1.87,3.5,5.0
2019-03-09,Huddersfield Town,AFC Bournemouth,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,3.6,3.25,2.3
2019-03-09,Leicester City,Fulham FC,1.57,4.5,6.0,1.6,4.1,5.5,1.6,4.25,5.4,1.62,4.2,6.0
2019-03-09,Manchester City,Watford,1.16,9.0,19.0,1.14,8.5,18.0,1.12,9.0,20.0,1.15,8.5,21.0
2019-03-09,Newcastle United,Everton FC,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,2.88,3.13,2.8
2019-03-09,Southampton FC,Tottenham Hotspur,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,4.4,3.75,1.9
2019-03-10,Arsenal FC,Manchester United,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.55,2.9,2.45,3.6,2.9
2019-03-10,Chelsea FC,Wolverhampton Wanderers,1.55,4.2,7.0,1.55,4.0,6.5,1.45,4.4,7.2,1.6,4.0,7.0
2019-03-10,Liverpool FC,Burnley FC,1.16,8.5,21.0,1.17,7.5,15.5,1.17,7.5,15.0,1.18,8.0,22.0
2019-03-16,AFC Bournemouth,Newcastle United,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,2.1,3.4,3.8
2019-03-16,Burnley FC,Leicester City,3.1,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.4,3.2,3.3,2.45
2019-03-16,West Ham United,Huddersfield Town,1.55,4.2,7.0,1.57,4.0,6.0,1.5,4.3,6.5,1.57,4.0,7.0
2019-03-17,Everton FC,Chelsea FC,4.0,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,4.2,3.6,1.95
2019-03-17,Fulham FC,Liverpool FC,12.0,7.0,1.25,10.5,6.5,1.25,11.0,6.1,1.25,15.0,6.5,1.25
2019-03-30,Brighton & Hove Albion,Southampton FC,2.55,3.2,3.1,2.6,3.0,3.0,2.55,3.05,3.0,2.63,3.13,3.13
2019-03-30,Burnley FC,Wolverhampton Wanderers,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.2,3.25,2.5
2019-03-30,Crystal Palace,Huddersfield Town,1.45,4.4,9.0,1.45,4.25,8.0,1.5,4.3,6.5,1.45,4.4,9.0
2019-03-30,Fulham FC,Manchester City,21.0,11.0,1.12,18.0,9.25,1.13,20.0,9.0,1.12,22.0,10.0,1.14
2019-03-30,Leicester City,AFC Bournemouth,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,1.85,3.8,4.6
2019-03-30,Manchester United,Watford,1.44,4.75,8.0,1.42,4.75,7.5,1.4,4.6,8.3,1.45,4.75,8.0
2019-03-30,West Ham United,Everton FC,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.5,3.5,2.9
2019-03-31,Cardiff City,Chelsea FC,9.0,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.5,4.5,1.45
2019-03-31,Liverpool FC,Tottenham Hotspur,1.61,4.2,6.0,1.6,4.1,5.5,1.6,4.15,5.4,1.6,4.2,6.0
2019-04-01,Arsenal FC,Newcastle United,1.36,5.25,9.5,1.36,5.0,8.5,1.35,5.3,8.0,1.4,5.0,8.5
2019-04-02,Watford,Fulham FC,1.72,4.0,5.0,1.72,3.9,4.75,1.73,3.9,4.55,1.75,3.9,5.0
2019-04-02,Wolverhampton Wanderers,Manchester United,4.0,3.6,2.0,4.0,3.6,1.91,3.7,3.5,2.0,4.2,3.5,2.0
2019-04-03,Chelsea FC,Brighton & Hove Albion,1.25,6.5,15.0,1.26,5.75,11.5,1.25,6.1,11.0,1.29,5.75,15.0
2019-04-03,Manchester City,Cardiff City,1.06,17.0,34.0,1.06,13.0,36.0,1.07,12.0,26.0,1.06,15.0,51.0
2019-04-03,Tottenham Hotspur,Crystal Palace,1.45,5.0,7.5,1.42,4.75,7.25,1.47,4.3,7.0,1.5,4.6,7.5
2019-04-05,Southampton FC,Liverpool FC,9.0,5.0,1.4,8.5,4.75,1.4,7.0,4.5,1.45,9.5,5.0,1.36
2019-04-06,AFC Bournemouth,Burnley FC,2.1,3.6,3.75,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.6,3.75
2019-04-06,Huddersfield Town,Leicester City,5.0,4.0,1.72,5.0,3.8,1.7,5.5,3.9,1.63,5.4,3.75,1.75
2019-04-06,Newcastle United,Crystal Palace,2.6,3.25,3.0,2.5,3.2,3.0,2.5,3.15,2.95,2.6,3.2,3.1
2019-04-07,Everton FC,Arsenal FC,3.0,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,3.1,3.6,2.38
2019-04-08,Chelsea FC,West Ham United,1.33,5.75,9.5,1.34,5.25,9.0,1.4,4.8,7.5,1.3,5.5,11.0
2019-04-12,Leicester City,Newcastle United,1.66,4.0,5.75,1.65,3.9,5.5,1.65,4.0,5.1,1.65,3.9,6.25
2019-04-13,Brighton & Hove Albion,AFC Bournemouth,2.3,3.4,3.4,2.3,3.2,3.3,2.25,3.3,3.3,2.25,3.4,3.5
2019-04-13,Burnley FC,Cardiff City,1.9,3.6,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.93,3.6,4.5
2019-04-13,Fulham FC,Everton FC,5.0,4.0,1.75,4.4,4.0,1.75,4.55,3.9,1.73,5.0,4.0,1.75
2019-04-13,Manchester United,West Ham United,1.4,5.25,8.5,1.42,4.75,7.5,1.4,5.0,7.2,1.4,5.25,7.5
2019-04-13,Southampton FC,Wolverhampton Wanderers,2.6,3.25,3.0,2.6,3.1,2.9,2.55,3.1,2.95,2.7,3.25,2.9
2019-04-13,Tottenham Hotspur,Huddersfield Town,1.22,7.0,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.22,7.0,18.0
2019-04-14,Crystal Palace,Manchester City,11.0,6.0,1.3,10.0,5.5,1.3,9.1,5.3,1.32,11.5,5.75,1.3
2019-04-14,Liverpool FC,Chelsea FC,1.66,4.2,5.25,1.67,4.0,5.0,1.65,4.0,5.0,1.65,4.1,5.5
2019-04-15,Watford,Arsenal FC,3.2,3.75,2.25,3.1,3.6,2.2,3.1,3.7,2.15,3.25,3.75,2.2
2019-04-16,Brighton & Hove Albion,Cardiff City,2.0,3.3,4.5,2.0,3.2,4.33,2.0,3.3,4.0,2.05,3.3,4.4
2019-04-20,AFC Bournemouth,Fulham FC,1.65,4.4,5.25,1.62,4.25,5.0,1.67,4.15,4.65,1.67,4.33,5.2
2019-04-20,Huddersfield Town,Watford,4.4,3.9,1.85,4.4,3.75,1.8,4.2,3.65,1.85,4.6,3.8,1.85
2019-04-20,Manchester City,Tottenham Hotspur,1.3,6.0,11.0,1.28,6.0,10.0,1.3,5.5,9.6,1.29,6.25,12.0
2019-04-20,Newcastle United,Southampton FC,2.55,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.5,3.13,3.2
2019-04-20,West Ham United,Leicester City,3.3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.2,3.5,2.3
2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,1.75,3.5,6.0,1.72,3.5,5.5,1.77,3.45,5.2,1.8,3.5,5.75
2019-04-21,Arsenal FC,Crystal Palace,1.53,4.6,6.5,1.53,4.5,5.75,1.45,4.4,7.2,1.53,4.4,6.5
2019-04-21,Cardiff City,Liverpool FC,17.0,7.5,1.2,16.5,6.25,1.2,13.0,7.0,1.2,17.0,7.5,1.2
2019-04-21,Everton FC,Manchester United,3.25,3.5,2.3,3.2,3.4,2.25,3.1,3.45,2.3,3.3,3.4,2.3
2019-04-22,Chelsea FC,Burnley FC,1.25,6.25,15.0,1.26,6.0,11.0,1.25,6.1,11.0,1.25,6.25,13.0
2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,1.28,6.0,13.0,1.3,5.5,11.5,1.33,5.5,8.4,1.3,5.75,12.0
2019-04-23,Watford,Southampton FC,2.25,3.5,3.4,2.2,3.4,3.4,2.25,3.4,3.2,2.25,3.5,3.4
2019-04-24,Manchester United,Manchester City,7.5,5.0,1.44,7.0,4.75,1.44,6.1,4.5,1.5,7.0,4.75,1.5
2019-04-24,Wolverhampton Wanderers,Arsenal FC,2.9,3.5,2.55,2.85,3.4,2.45,2.85,3.35,2.5,3.0,3.4,2.55
2019-04-26,Liverpool FC,Huddersfield Town,1.07,15.0,41.0,1.05,14.0,34.0,1.07,12.0,26.0,1.07,15.0,46.0
2019-04-27,Brighton & Hove Albion,Newcastle United,2.3,3.2,3.6,2.25,3.1,3.5,2.3,3.1,3.4,2.3,3.2,3.6
2019-04-27,Crystal Palace,Everton FC,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.63,3.4,2.88
2019-04-27,Fulham FC,Cardiff City,2.4,3.6,3.0,2.35,3.5,2.95,2.35,3.5,2.9,2.4,3.6,3.1
2019-04-27,Southampton FC,AFC Bournemouth,1.9,3.9,4.1,1.9,3.6,4.1,1.87,3.7,4.0,1.9,3.8,4.3
2019-04-27,Tottenham Hotspur,West Ham United,1.4,5.5,7.5,1.42,4.6,7.5,1.42,4.9,6.9,1.45,5.0,7.5
2019-04-27,Watford,Wolverhampton Wanderers,2.62,3.3,2.9,2.55,3.2,2.9,2.55,3.15,2.9,2.7,3.25,2.9
2019-04-28,Burnley FC,Manchester City,23.0,9.0,1.14,18.5,8.0,1.15,16.0,8.1,1.15,23.0,9.0,1.14
2019-04-28,Leicester City,Arsenal FC,2.75,3.6,2.6,2.7,3.6,2.5,2.6,3.6,2.55,2.75,3.6,2.55
2019-04-28,Manchester United,Chelsea FC,2.7,3.5,2.7,2.65,3.4,2.65,2.65,3.4,2.6,2.63,3.5,2.75
2019-05-03,Everton FC,Burnley FC,1.66,4.0,5.75,1.65,3.8,5.75,1.6,4.0,5.6,1.67,4.0,5.75
2019-05-04,AFC Bournemouth,Tottenham Hotspur,4.0,4.0,1.9,4.1,3.8,1.83,3.85,3.85,1.87,4.2,3.9,1.9
2019-05-04,Cardiff City,Crystal Palace,2.6,3.75,2.7,2.55,3.6,2.65,2.6,3.5,2.65,2.6,3.7,2.7
2019-05-04,Newcastle United,Liverpool FC,9.5,5.25,1.36,10.0,5.0,1.33,9.4,4.85,1.35,11.0,5.0,1.36
2019-05-04,West Ham United,Southampton FC,2.3,3.75,3.1,2.3,3.6,2.95,2.3,3.6,2.95,2.3,3.7,3.13
2019-05-04,Wolverhampton Wanderers,Fulham FC,1.53,4.2,7.5,1.55,4.1,6.25,1.55,4.15,6.3,1.57,4.1,7.0
2019-05-05,Arsenal FC,Brighton & Hove Albion,1.4,5.0,9.0,1.36,4.75,9.25,1.43,4.5,7.7,1.4,4.8,8.5
2019-05-05,Chelsea FC,Watford,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.95,7.7,1.4,5.0,9.0
2019-05-05,Huddersfield Town,Manchester United,11.0,6.0,1.3,8.75,5.5,1.33,9.5,5.6,1.3,12.0,5.25,1.33
2019-05-06,Manchester City,Leicester City,1.12,8.5,17.0,1.14,8.75,17.0,1.15,8.0,17.0,1.17,8.5,18.0
2019-05-12,Brighton & Hove Albion,Manchester City,19.0,8.5,1.16,17.5,8.75,1.14,17.0,8.0,1.15,21.0,8.5,1.15
2019-05-12,Burnley FC,Arsenal FC,3.25,3.8,2.2,3.1,3.75,2.15,3.1,3.75,2.15,3.13,3.8,2.2
2019-05-12,Crystal Palace,AFC Bournemouth,1.9,4.2,3.8,1.85,3.9,3.9,1.85,3.95,3.85,1.85,4.1,4.1
2019-05-12,Fulham FC,Newcastle United,2.5,3.6,2.9,2.55,3.6,2.65,2.5,3.5,2.75,2.5,3.5,2.88
2019-05-12,Leicester City,Chelsea FC,2.4,3.75,2.9,2.35,3.6,2.85,2.35,3.5,2.9,2.4,3.7,2.9
2019-05-12,Liverpool FC,Wolverhampton Wanderers,1.3,6.0,11.0,1.3,5.75,9.5,1.31,5.4,9.3,1.3,5.75,11.5
2019-05-12,Manchester United,Cardiff City,1.28,6.5,11.0,1.25,6.25,11.0,1.28,6.1,9.2,1.29,6.25,11.0
2019-05-12,Southampton FC,Huddersfield Town,1.44,4.75,8.5,1.42,4.75,7.25,1.42,4.8,7.1,1.4,4.8,8.5
2019-05-12,Tottenham Hotspur,Everton FC,2.2,3.5,3.5,2.1,3.5,3.5,2.05,3.45,3.6,2.1,3.5,3.7
2019-05-12,Watford,West Ham United,2.25,3.75,3.2,2.2,3.7,3.1,2.2,3.75,3.05,2.2,3.75,3.25
2019-08-09,Liverpool FC,Norwich City,1.14,10.0,19.0,1.14,8.25,18.5,1.15,8.0,18.0,1.14,9.5,23.0
2019-08-10,West Ham United,Manchester City,12.0,6.5,1.22,11.5,5.75,1.26,11.0,6.1,1.25,12.0,6.5,1.25
2019-08-10,AFC Bournemouth,Sheffield United,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.0,3.6,4.0
2019-08-10,Burnley FC,Southampton FC,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.7,3.3,2.8
2019-08-10,Crystal Palace,Everton FC,3.0,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,3.2,3.3,2.45
2019-08-10,Watford,Brighton & Hove Albion,1.9,3.4,4.0,1.9,3.4,4.33,1.93,3.4,4.25,1.95,3.5,4.33
2019-08-10,Tottenham Hotspur,Aston Villa,1.3,5.25,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.3,5.5,12.0
2019-08-11,Leicester City,Wolverhampton Wanderers,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,2.25,3.3,3.6
2019-08-11,Newcastle United,Arsenal FC,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,4.6,3.9,1.8
2019-08-11,Manchester United,Chelsea FC,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,2.25,3.3,3.5
2019-08-17,Arsenal FC,Burnley FC,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.6,9.5,1.33,5.5,10.5
2019-08-17,Aston Villa,AFC Bournemouth,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.38,3.5,3.2
2019-08-17,Brighton & Hove Albion,West Ham United,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.55,3.4,3.0
2019-08-17,Everton FC,Watford,1.72,3.8,4.75,1.67,4.0,5.0,1.7,3.9,4.65,1.73,4.0,5.2
2019-08-17,Norwich City,Newcastle United,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.4,3.5
2019-08-17,Southampton FC,Liverpool FC,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.5,4.8,1.45
2019-08-17,Manchester City,Tottenham Hotspur,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.3,8.0,1.36,5.5,9.0
2019-08-18,Sheffield United,Crystal Palace,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.63,3.2,3.0
2019-08-18,Chelsea FC,Leicester City,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.75,4.9,1.73,3.8,5.25
2019-08-19,Wolverhampton Wanderers,Manchester United,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,3.4,3.3,2.3
2019-08-23,Aston Villa,Everton FC,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.25,3.6,2.3
2019-08-24,Norwich City,Chelsea FC,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,4.4,4.0,1.83
2019-08-24,Brighton & Hove Albion,Southampton FC,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.25,3.05,2.45,3.3,3.2
2019-08-24,Manchester United,Crystal Palace,1.33,5.25,9.0,1.36,5.0,8.5,1.36,4.95,8.6,1.36,5.2,10.5
2019-08-24,Sheffield United,Leicester City,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,3.6,3.25,2.3
2019-08-24,Watford,West Ham United,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2.15,3.6,3.6
2019-08-24,Liverpool FC,Arsenal FC,1.5,4.6,6.0,1.48,4.75,6.0,1.5,4.7,5.7,1.5,4.8,6.5
2019-08-25,AFC Bournemouth,Manchester City,15.0,7.5,1.16,13.5,7.0,1.2,15.0,6.5,1.2,17.0,8.0,1.18
2019-08-25,Tottenham Hotspur,Newcastle United,1.2,6.5,14.0,1.22,6.5,13.5,1.22,6.2,13.5,1.25,6.5,13.0
2019-08-25,Wolverhampton Wanderers,Burnley FC,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,1.83,3.5,5.0
2019-08-31,Southampton FC,Manchester United,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,3.8,3.4,2.15
2019-08-31,Chelsea FC,Sheffield United,1.36,4.75,9.0,1.34,5.0,9.5,1.35,5.3,8.0,1.4,5.0,10.0
2019-08-31,Crystal Palace,Aston Villa,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2.2,3.4,3.6
2019-08-31,Leicester City,AFC Bournemouth,1.7,4.0,4.75,1.7,4.0,4.75,1.73,4.05,4.5,1.73,4.1,5.0
2019-08-31,Manchester City,Brighton & Hove Albion,1.08,10.0,26.0,1.07,11.5,31.0,1.08,10.5,29.0,1.1,12.0,34.0
2019-08-31,Newcastle United,Watford,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2.7,3.3,2.88
2019-08-31,West Ham United,Norwich City,1.85,3.9,3.9,1.87,3.8,4.0,1.87,3.95,3.75,1.91,4.0,4.0
2019-08-31,Burnley FC,Liverpool FC,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,11.0,5.5,1.33
2019-09-01,Everton FC,Wolverhampton Wanderers,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.15,3.3,3.75
2019-09-01,Arsenal FC,Tottenham Hotspur,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.7,2.9
2019-09-14,Liverpool FC,Newcastle United,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.15,8.5,20.0
2019-09-14,Brighton & Hove Albion,Burnley FC,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2.15,3.4,3.6
2019-09-14,Manchester United,Leicester City,1.95,3.5,4.0,1.87,3.7,4.1,1.8,3.6,4.5,1.95,3.6,4.1
2019-09-14,Sheffield United,Southampton FC,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.2,3.05,2.45,3.25,3.13
2019-09-14,Tottenham Hotspur,Crystal Palace,1.36,5.25,8.0,1.36,5.0,8.5,1.45,4.6,6.8,1.4,5.0,8.5
2019-09-14,Wolverhampton Wanderers,Chelsea FC,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,3.0,3.4,2.45
2019-09-14,Norwich City,Manchester City,15.0,9.0,1.14,14.5,8.5,1.16,15.0,8.5,1.15,17.0,9.0,1.15
2019-09-15,AFC Bournemouth,Everton FC,2.9,3.5,2.4,3.0,3.5,2.3,2.95,3.5,2.3,3.1,3.5,2.4
2019-09-15,Watford,Arsenal FC,3.6,3.6,2.0,3.8,3.8,1.91,3.9,3.7,1.9,3.6,3.75,2.05
2019-09-16,Aston Villa,West Ham United,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2.63,3.6,2.7
2019-09-20,Southampton FC,AFC Bournemouth,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.6,3.4,2.1,3.7,3.4
2019-09-21,Leicester City,Tottenham Hotspur,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2.9,3.5,2.45
2019-09-21,Burnley FC,Norwich City,2.0,3.8,3.5,1.95,3.8,3.6,2.0,3.6,3.6,1.95,3.8,3.8
2019-09-21,Everton FC,Sheffield United,1.61,3.75,6.0,1.65,3.8,5.5,1.67,3.75,5.3,1.67,3.8,5.75
2019-09-21,Manchester City,Watford,1.1,11.0,21.0,1.11,10.5,17.5,1.12,9.0,20.0,1.1,11.0,23.0
2019-09-21,Newcastle United,Brighton & Hove Albion,2.5,3.2,3.0,2.45,3.2,3.0,2.5,3.1,3.05,2.5,3.13,3.13
2019-09-22,Crystal Palace,Wolverhampton Wanderers,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2.7,3.13,2.9
2019-09-22,West Ham United,Manchester United,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,3.2,3.7,2.25
2019-09-22,Arsenal FC,Aston Villa,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.44,5.0,7.5
2019-09-22,Chelsea FC,Liverpool FC,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,3.6,3.8,2.05
2019-09-28,Sheffield United,Liverpool FC,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,9.0,5.2,1.36
2019-09-28,Aston Villa,Burnley FC,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2.4,3.4,3.0
2019-09-28,AFC Bournemouth,West Ham United,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2.45,3.6,2.8
2019-09-28,Chelsea FC,Brighton & Hove Albion,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,1.44,4.6,7.5
2019-09-28,Crystal Palace,Norwich City,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,1.9,3.8,4.0
2019-09-28,Tottenham Hotspur,Southampton FC,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,1.44,4.75,7.5
2019-09-28,Wolverhampton Wanderers,Watford,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,1.87,3.5,4.5
2019-09-28,Everton FC,Manchester City,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,11.0,5.75,1.29
2019-09-29,Leicester City,Newcastle United,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,1.53,4.0,7.0
2019-09-30,Manchester United,Arsenal FC,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2.38,3.6,2.9
2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,3.9,3.7,1.95
2019-10-05,Burnley FC,Everton FC,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,2.9,3.3,2.55
2019-10-05,Liverpool FC,Leicester City,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.45,4.75,7.0
2019-10-05,Norwich City,Aston Villa,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.4,3.7,2.8
2019-10-05,Watford,Sheffield United,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.4,3.6
2019-10-05,West Ham United,Crystal Palace,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2.0,3.6,3.8
2019-10-06,Arsenal FC,AFC Bournemouth,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,1.44,5.0,6.25
2019-10-06,Manchester City,Wolverhampton Wanderers,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,1.11,9.5,22.0
2019-10-06,Southampton FC,Chelsea FC,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,4.1,3.75,1.85
2019-10-06,Newcastle United,Manchester United,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.4,3.4,1.9
2019-10-19,Everton FC,West Ham United,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,1.95,3.75,3.8
